ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-09-01T05:08:38+00:00,387,472769,O'Reilly,15,2,65,0,0,-25.0,-574,,False,-28.1,-32.2,-36.4,-2,-2,-2,38455,139720,107239,247050,19.6,a,,,,2.0,2,4,150
2026-09-01T05:08:38+00:00,388,209036,Guéhi,15,2,60,0,0,52.7,-76,,False,51.9,50.9,49.8,3,3,3,65869,88203,248614,129961,19.2,a,,,,6.0,2,12,180
2026-09-01T05:08:38+00:00,389,465351,Matheus N.,15,2,60,0,0,-65.1,-149,,False,-72.2,-81.8,-91.3,-3,-3,-3,103,21106,3134,38599,1.2,d,75,Unspecified injury - 75% chance of playing,2026-08-27T11:30:08.171622Z,0.5,0,1,33
2026-09-01T05:08:38+00:00,390,171314,Rúben,15,2,55,0,0,-4.0,7,,False,-3.6,-3.0,-2.5,-1,-1,-1,8723,11509,18581,24066,1.8,a,,,,2.0,2,4,180
2026-09-01T05:08:38+00:00,391,477424,Gvardiol,15,2,56,1,1,14.3,957,,False,17.9,22.6,27.4,1,2,2,275547,43362,503965,78719,16.9,a,,,,7.0,5,14,164
2026-09-01T05:08:38+00:00,392,448514,Aït-Nouri,15,2,54,-1,-1,-45.6,-96,,False,-54.6,-66.7,-78.8,-3,-3,-3,1207,13848,3823,30627,0.7,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,393,578153,Khusanov,15,2,55,0,0,-37.1,-52,,False,-40.4,-44.8,-49.3,-3,-3,-3,4606,11710,10692,26247,1.7,a,,,,2.0,2,4,178
2026-09-01T05:08:38+00:00,394,494307,Alleyne,15,2,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,74,0,431,0.0,u,0,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,395,477064,Lewis,15,2,45,0,0,-14.5,-7,,False,-17.5,-21.5,-25.6,-1,-2,-2,1061,3083,4681,5606,0.2,a,,,,0.5,0,1,56
2026-09-01T05:08:38+00:00,396,616222,Vitor Reis,15,2,45,0,0,-34.6,0,,False,-34.6,-34.6,-34.6,-2,-2,-2,65,137,167,377,0.0,a,,,,0.5,1,1,1
2026-09-01T05:08:38+00:00,397,437730,Semenyo,15,3,85,0,0,-54.8,-946,,False,-59.5,-65.6,-71.8,-3,-3,-3,27678,206468,76778,379678,21.6,a,,,,3.5,5,7,180
2026-09-01T05:08:38+00:00,398,209244,Foden,15,3,70,0,0,11.2,503,,False,16.3,23.1,30.0,1,2,2,78483,27749,98630,74270,4.7,a,,,,5.0,9,10,171
2026-09-01T05:08:38+00:00,399,466052,Cherki,15,3,77,2,2,7.7,5796,,False,29.4,58.5,87.5,2,3,3,899177,26972,1102495,68374,21.5,a,,,,11.0,14,22,108
2026-09-01T05:08:38+00:00,400,248875,Doku,15,3,74,-1,-1,-16.3,-112,,False,-18.7,-21.9,-25.1,-1,-2,-2,273,18989,767,89004,1.0,i,0,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,402,220566,Rodrigo,15,3,65,0,0,0.0,-2,,False,0.0,0.0,0.0,0,0,0,0,189,0,985,0.0,u,0,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,404,433036,Reijnders,15,3,60,0,0,0.0,-14,,False,0.0,0.0,0.0,0,0,0,0,1053,0,6677,0.0,u,0,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,406,91651,Kovačić,15,3,55,0,0,-63.1,-3,,False,-66.5,-71.1,-75.8,-3,-3,-3,366,1071,1195,2360,0.1,a,,,,1.0,1,2,42
2026-09-01T05:08:38+00:00,407,575204,Echeverri,15,3,50,0,0,-101.2,0,,False,-101.2,-101.2,-101.2,-5,-5,-5,71,211,164,508,0.0,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,408,155405,Phillips,15,3,50,0,0,0.0,-2,,False,0.0,0.0,0.0,0,0,0,0,86,0,391,0.0,u,0,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,409,590039,Mukasa,15,3,45,0,0,-72.4,-3,,False,-74.3,-76.7,-79.2,-3,-3,-3,447,1667,1374,4153,0.2,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,410,649208,Monga,15,3,49,-1,-1,-0.5,-2,,False,-8.9,-20.3,-31.7,-1,-2,-2,72,183,148,466,0.0,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,411,223094,Haaland,15,4,155,0,0,30.1,752,,False,37.7,48.0,58.2,2,3,3,184501,19664,254106,123516,69.9,a,,,,7.5,13,15,180
2026-09-01T05:08:38+00:00,481,215379,Anderson,15,3,64,0,-1,-40.8,-279,,False,-46.2,-53.3,-60.5,-3,-3,-3,13595,61720,23831,215025,5.5,a,100,,2026-08-23T17:00:07.952697Z,2.5,3,5,143
2026-09-01T05:08:38+00:00,587,106921,Rulli,15,1,50,0,0,-29.7,-1,,False,-35.8,-44.0,-52.1,-2,-3,-3,57,158,151,382,0.0,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,616,637238,Bouaddi,15,3,55,0,0,0.0,0,2026-09-09T14:56:53.434190Z,False,0.0,0.0,0.0,0,0,0,5818,1489,8873,1838,0.1,a,,,,1.0,1,1,8
2026-09-01T05:08:38+00:00,621,616288,McAidoo,15,3,45,0,0,0.0,0,2026-09-10T21:22:22.867343Z,False,0.0,0.0,0.0,0,0,0,4003,1010,4003,1010,0.1,a,,,,1.0,1,1,8
2026-09-01T05:08:38+00:00,622,554054,Braithwaite,15,2,40,0,0,0.0,0,2026-09-10T21:22:36.261131Z,False,0.0,0.0,0.0,0,0,0,4804,944,4804,944,0.1,a,,,,1.0,1,1,1
2026-09-01T05:08:38+00:00,43,166989,Tielemans,16,3,60,0,0,-86.3,-137,,False,-93.0,-102.0,-111.0,-3,-5,-5,6045,24082,18676,59786,2.2,a,100,,2026-07-23T12:01:23.321726Z,3.0,4,6,156
2026-09-01T05:08:38+00:00,131,535301,Baleba,16,3,50,0,0,-43.5,-15,,False,-46.9,-51.6,-56.2,-3,-3,-3,1054,2894,3378,7315,0.2,i,0,Ankle injury - Expected back 19 Sep,2026-08-06T16:00:10.997714Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,162,532605,Andrey Santos,16,3,50,0,0,-76.8,-79,,False,-86.1,-98.5,-111.0,-3,-4,-5,3850,12214,11306,27363,0.9,a,,,,1.5,1,3,76
2026-09-01T05:08:38+00:00,325,59735,Darlow,16,1,45,0,0,-8.6,-2,,False,-13.9,-21.0,-28.1,-1,-2,-2,170,251,412,508,0.0,a,100,,2026-07-23T12:01:23.549136Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,412,465247,Lammens,16,1,50,0,0,-25.3,-358,,False,-27.9,-31.4,-34.9,-2,-2,-2,16083,87071,50797,175681,14.5,a,,,,1.5,2,3,180
2026-09-01T05:08:38+00:00,413,451302,Bayindir,16,1,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,177,0,765,0.0,u,0,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,414,21205,Heaton,16,1,40,0,0,-22.1,-5,,False,-24.2,-27.0,-29.9,-2,-2,-2,195,522,410,1527,0.1,i,0,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,415,596777,Dorgu,16,3,59,-1,-1,-42.1,-124,,False,-50.5,-61.6,-72.7,-3,-3,-3,1941,17932,6749,46593,0.9,a,,,,0.5,1,1,55
2026-09-01T05:08:38+00:00,416,209365,De Ligt,16,2,50,0,0,-45.3,0,,False,-45.3,-45.3,-45.3,-3,-3,-3,57,266,174,764,0.0,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,417,216051,Dalot,16,2,50,0,0,-66.8,-96,,False,-71.2,-77.0,-82.9,-3,-3,-3,4505,16845,12695,50477,2.3,a,,,,1.5,2,3,83
2026-09-01T05:08:38+00:00,418,95658,Maguire,16,2,50,0,0,-30.6,-330,,False,-32.8,-35.8,-38.8,-2,-2,-2,25188,113979,78141,220290,15.7,a,,,,2.5,4,5,180
2026-09-01T05:08:38+00:00,419,221820,Martinez,16,2,50,0,0,-59.2,-34,,False,-62.0,-65.8,-69.6,-3,-3,-3,4067,8459,10842,28034,1.3,a,100,,2026-07-24T20:00:10.337107Z,0.5,1,1,90
2026-09-01T05:08:38+00:00,420,550864,Yoro,16,2,49,-1,-1,-1.4,-41,,False,-5.7,-11.4,-17.1,-1,-1,-1,702,5634,2238,16378,0.6,a,,,,0.5,1,1,16
2026-09-01T05:08:38+00:00,421,606745,Heaven,16,2,45,0,0,-51.5,-46,,False,-64.3,-81.4,-98.5,-3,-3,-4,803,4231,3891,8422,0.4,a,,,,0.5,0,1,90
2026-09-01T05:08:38+00:00,422,230001,Mazraoui,16,2,45,0,0,-22.3,-26,,False,-26.4,-31.8,-37.2,-2,-2,-2,1867,6307,7721,12399,0.7,a,,,,1.0,1,2,96
2026-09-01T05:08:38+00:00,423,106760,Shaw,16,2,45,0,0,-39.6,-755,,False,-44.1,-50.1,-56.1,-3,-3,-3,15388,137265,58315,254354,17.7,a,,,,1.5,2,3,162
2026-09-01T05:08:38+00:00,424,577974,Amass,16,2,40,0,0,-28.2,-5,,False,-31.1,-34.8,-38.6,-2,-2,-2,684,1186,1572,3167,0.2,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,425,547676,Fredricson,16,2,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,191,0,871,0.0,u,0,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,426,141746,B.Fernandes,16,3,120,0,0,-17.1,819,,False,-15.4,-12.9,-10.5,-1,-1,-1,192004,184169,240522,412749,48.1,a,,,,12.5,23,25,180
2026-09-01T05:08:38+00:00,427,446008,Mbeumo,16,3,80,0,0,-63.4,-1503,,False,-68.5,-75.2,-81.9,-3,-3,-3,39522,359235,121747,579423,31.5,a,,,,6.5,11,13,180
2026-09-01T05:08:38+00:00,428,430871,Cunha,16,3,80,0,0,-65.7,-282,,False,-69.1,-73.8,-78.5,-3,-3,-3,11374,74301,38228,167258,8.6,a,,,,5.5,9,11,158
2026-09-01T05:08:38+00:00,429,176297,Rashford,16,3,70,0,0,-44.3,-21,,False,-45.7,-47.5,-49.4,-3,-3,-3,9576,18735,24640,40813,1.6,a,,,,1.5,2,3,124
2026-09-01T05:08:38+00:00,430,184341,Mount,16,3,55,0,0,-74.5,-3,,False,-80.2,-87.7,-95.3,-3,-3,-4,31,286,66,981,0.0,d,75,Foot injury - 75% chance of playing,2026-08-15T16:00:07.879135Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,431,493250,Amad,16,3,59,0,-1,-75.4,-166,,False,-84.5,-96.6,-108.7,-3,-4,-5,136,22543,1712,82002,0.7,i,0,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,432,516895,Mainoo,16,3,55,0,0,-38.0,84,,False,-29.3,-17.6,-5.9,-2,-1,-1,8230,6629,11690,20322,1.0,a,,,,2.5,4,5,102
2026-09-01T05:08:38+00:00,433,232112,Ugarte,16,3,50,0,0,-46.7,0,,False,-46.7,-46.7,-46.7,-3,-3,-3,14,44,38,132,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,434,547037,J.Fletcher,16,3,50,0,0,-68.0,0,,False,-68.0,-68.0,-68.0,-3,-3,-3,39,92,80,261,0.0,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,435,576628,Lacey,16,3,50,0,0,-53.4,-2,,False,-58.2,-64.7,-71.1,-3,-3,-3,187,568,514,1158,0.1,a,,,,0.5,0,1,10
2026-09-01T05:08:38+00:00,436,490881,Collyer,16,3,50,0,0,-54.5,-2,,False,-68.9,-88.1,-107.4,-3,-3,-5,77,123,137,357,0.0,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,437,576620,Bendito Mantato,16,3,45,0,0,-39.3,-4,,False,-41.6,-44.7,-47.9,-3,-3,-3,893,1425,1854,3796,0.2,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,438,519913,Fletcher,16,3,45,0,0,-47.0,-2,,False,-47.6,-48.4,-49.2,-3,-3,-3,1000,2233,2328,6217,0.3,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,439,485711,Šeško,16,4,70,0,0,0.5,-187,,False,-8.6,-24.2,-39.8,-1,-2,-2,8566,25231,39120,40357,1.7,a,100,,2026-07-23T12:01:23.722029Z,1.0,1,2,33
2026-09-01T05:08:38+00:00,440,458249,Zirkzee,16,4,54,-1,-1,-18.2,-54,,False,-25.0,-34.1,-43.1,-2,-2,-3,2623,6517,4668,19648,0.5,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,441,596047,Obi,16,4,45,0,0,-11.0,6,,False,-10.5,-9.7,-9.0,-1,-1,-1,9195,7448,15511,19017,1.2,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,405,465694,N.Gonzalez,17,3,55,0,0,2.0,24,,False,2.3,2.6,2.9,1,1,1,4758,1335,7145,3077,0.2,a,,,,1.0,2,2,70
2026-09-01T05:08:38+00:00,442,98747,Pope,17,1,50,0,0,-64.8,-79,,False,-71.8,-81.2,-90.5,-3,-3,-3,2511,9874,5217,22178,1.2,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,443,81441,Gillespie,17,1,45,0,0,-14.5,-1,,False,-18.0,-22.8,-27.5,-1,-2,-2,115,194,277,425,0.0,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,444,554578,Jaouen,17,1,45,0,0,-64.3,-1,,False,-69.0,-75.3,-81.5,-3,-3,-3,90,270,214,618,0.0,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,445,465642,Thiaw,17,2,50,0,0,8.9,66,,False,9.5,10.4,11.3,1,1,1,24918,12805,44716,23703,1.9,a,,,,4.5,6,9,180
2026-09-01T05:08:38+00:00,446,119471,Schär,17,2,50,0,0,-25.2,-16,,False,-31.7,-40.6,-49.4,-2,-3,-3,950,2648,2845,4533,0.2,a,100,,2026-08-15T16:30:07.209742Z,0.5,0,1,1
2026-09-01T05:08:38+00:00,447,220237,Botman,17,2,50,0,0,5.3,49,,False,5.8,6.5,7.1,1,1,1,7589,2906,16474,6188,0.6,a,,,,4.0,5,8,180
2026-09-01T05:08:38+00:00,448,78916,Burn,17,2,49,-1,-1,-12.5,-134,,False,-14.7,-17.7,-20.8,-1,-1,-2,383,27234,6630,102545,1.3,i,0,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,449,487838,Hall,17,2,50,0,0,97.1,1651,,False,113.9,136.3,158.7,5,5,5,239751,26002,292452,45438,6.8,a,,,,7.0,11,14,180
2026-09-01T05:08:38+00:00,450,441191,Livramento,17,2,50,0,0,-98.5,0,,False,-98.5,-98.5,-98.5,-4,-4,-4,56,482,147,1710,0.0,i,0,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,451,545477,A.Murphy,17,2,40,0,0,0.0,-5,,False,0.0,0.0,0.0,0,0,0,0,1152,0,4428,0.1,u,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,453,201666,Barnes,17,3,60,0,0,2.5,9,,False,2.6,2.7,2.9,1,1,1,8243,10121,23238,20451,1.1,a,,,,2.5,3,5,180
2026-09-01T05:08:38+00:00,454,449434,Elanga,17,3,61,1,1,18.7,2717,,False,28.9,42.5,56.1,2,3,3,379887,30670,475328,42543,6.5,a,,,,8.5,8,17,156
2026-09-01T05:08:38+00:00,456,232653,J.Ramsey,17,3,50,0,0,-70.8,-16,,False,-75.9,-82.8,-89.6,-3,-3,-3,931,3135,2373,7815,0.3,a,,,,0.5,1,1,42
2026-09-01T05:08:38+00:00,457,114243,J.Murphy,17,3,59,-1,-1,-1.4,-12,,False,-6.5,-13.4,-20.2,-1,-1,-2,434,1790,1151,4472,0.1,a,,,,0.5,1,1,22
2026-09-01T05:08:38+00:00,458,180974,Joelinton,17,3,54,-1,-1,-0.5,-4,,False,-4.2,-9.1,-14.0,-1,-1,-1,58,357,106,1425,0.0,i,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,459,547719,L.Miley,17,3,55,0,0,0.6,4,,False,0.6,0.7,0.7,1,1,1,981,687,2372,1221,0.1,a,100,,2026-07-23T12:01:23.785456Z,3.0,3,6,165
2026-09-01T05:08:38+00:00,460,200089,Willock,17,3,50,0,0,6.2,65,,False,6.8,7.7,8.6,1,1,1,10245,3138,19008,5070,0.3,a,,,,4.5,3,9,104
2026-09-01T05:08:38+00:00,461,611665,Touré,17,3,59,-1,-1,-27.2,-10,,False,-30.5,-34.9,-39.3,-2,-2,-2,413,3381,926,7839,0.2,a,,,,0.5,1,1,1
2026-09-01T05:08:38+00:00,462,636852,Steur,17,3,50,0,0,-48.1,-4,,False,-52.6,-58.5,-64.5,-3,-3,-3,313,1272,1075,2272,0.1,a,,,,1.0,1,2,74
2026-09-01T05:08:38+00:00,463,470313,Woltemade,17,4,59,-1,-1,-2.5,-171,,False,-10.0,-20.1,-30.2,-1,-2,-2,5131,16969,12324,47753,1.4,a,,,,2.0,4,4,19
2026-09-01T05:08:38+00:00,464,216646,Wissa,17,4,61,1,1,21.9,3764,,False,36.0,54.9,73.7,2,3,3,438850,33742,597807,57830,8.6,a,,,,6.0,8,12,171
2026-09-01T05:08:38+00:00,465,538207,Osula,17,4,60,0,0,-80.7,-150,,False,-89.3,-100.7,-112.2,-3,-5,-5,286,22579,20630,49086,0.7,i,0,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,2.0,0,4,55
2026-09-01T05:08:38+00:00,466,599303,Neave,17,4,45,0,0,1.1,29,,False,1.4,1.8,2.2,1,1,1,8581,5637,15059,13762,0.8,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,559,632794,Bamba,17,3,50,0,0,-60.7,-6,,False,-65.5,-71.9,-78.4,-3,-3,-3,473,1375,1163,3042,0.1,a,,,,0.5,0,1,14
2026-09-01T05:08:38+00:00,567,470551,Horníček,17,1,50,0,0,6.9,115,,False,8.1,9.6,11.2,1,1,1,25871,6813,31408,11071,1.0,a,,,,4.0,7,8,180
2026-09-01T05:08:38+00:00,593,463726,Dedić,17,2,45,0,0,0.0,0,2026-09-01T14:00:38.519566Z,False,0.0,0.0,0.0,0,0,0,109823,13992,120182,16148,1.5,a,,,,6.0,11,12,180
2026-09-01T05:08:38+00:00,609,553746,Shahar,17,2,40,0,0,0.0,0,2026-09-05T18:21:27.993732Z,False,0.0,0.0,0.0,0,0,0,5855,1567,9848,2212,0.2,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,167,463034,Delap,18,4,55,0,0,5.5,87,,False,6.4,7.5,8.7,1,1,1,17272,5537,25012,13102,0.6,a,,,,0.5,1,1,24
2026-09-01T05:08:38+00:00,467,85633,Sels,18,1,50,0,0,-30.5,-15,,False,-31.6,-33.0,-34.4,-2,-2,-2,3877,7487,7227,19233,1.5,a,,,,1.5,1,3,180
2026-09-01T05:08:38+00:00,468,221389,John,18,1,45,0,0,-29.7,-4,,False,-35.6,-43.6,-51.5,-2,-3,-3,110,319,288,785,0.1,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,469,215136,N.Williams,18,2,50,0,0,-33.3,35,,False,-32.9,-32.3,-31.8,-2,-2,-2,25412,35955,39562,118089,8.6,a,,,,4.0,6,8,180
2026-09-01T05:08:38+00:00,470,485047,Morato,18,2,50,0,0,-81.8,-4,,False,-91.5,-104.4,-117.3,-3,-5,-5,126,442,356,1109,0.0,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,471,227444,Milenković,18,2,55,0,0,-43.4,-37,,False,-45.6,-48.7,-51.8,-3,-3,-3,2763,7305,5354,24346,1.7,a,,,,2.5,3,5,180
2026-09-01T05:08:38+00:00,472,575476,Murillo,18,2,55,0,0,-15.0,-47,,False,-18.1,-22.2,-26.3,-1,-2,-2,4721,8758,13301,20595,1.6,a,100,,2026-07-23T12:01:23.801183Z,2.5,1,5,180
2026-09-01T05:08:38+00:00,473,159506,Aina,18,2,45,0,0,-15.5,-103,,False,-18.8,-23.2,-27.6,-1,-2,-2,10932,22836,28702,45673,3.3,a,,,,2.5,0,5,158
2026-09-01T05:08:38+00:00,474,575458,Jair Cunha,18,2,45,0,0,-33.5,-4,,False,-35.6,-38.4,-41.1,-2,-2,-3,457,898,716,2457,0.2,a,,,,1.0,1,2,180
2026-09-01T05:08:38+00:00,475,500151,Savona,18,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,13,37,126,85,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,476,204822,O.Richards,18,2,40,0,0,-32.3,-7,,False,-35.5,-39.9,-44.2,-2,-2,-3,497,1068,992,3076,0.2,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,477,549067,Abbott,18,2,40,0,0,-20.8,-3,,False,-22.2,-24.1,-26.0,-2,-2,-2,885,1315,1881,3538,0.2,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,478,470315,Netz,18,2,45,0,0,-39.2,0,,False,-39.2,-39.2,-39.2,-2,-2,-2,94,218,206,506,0.0,a,,,,1.0,1,2,20
2026-09-01T05:08:38+00:00,479,538638,Bindon,18,2,40,0,0,-27.3,-4,,False,-29.7,-32.9,-36.1,-2,-2,-2,369,797,734,2214,0.2,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,480,222531,Gibbs-White,18,3,79,-1,-1,15.3,248,,False,17.8,21.2,24.6,1,2,2,84931,52366,93711,335459,8.9,a,100,,2026-08-24T15:30:08.350159Z,7.5,13,15,180
2026-09-01T05:08:38+00:00,482,209046,Hudson-Odoi,18,3,59,-1,-1,-18.5,-20,,False,-24.4,-32.3,-40.3,-2,-2,-3,813,2291,1539,7775,0.2,a,100,,2026-07-23T12:01:23.832709Z,0.5,1,1,1
2026-09-01T05:08:38+00:00,483,456512,Ndoye,18,3,55,0,0,3.6,72,,False,4.3,5.3,6.3,1,1,1,16935,4587,18426,9849,0.6,a,,,,6.0,9,12,126
2026-09-01T05:08:38+00:00,484,503301,Hutchinson,18,3,54,-1,-1,-1.4,-12,,False,-6.5,-13.4,-20.3,-1,-1,-2,179,1478,393,3724,0.1,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,485,476887,Bakwa,18,3,55,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,319,107,724,0.0,u,0,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,486,432714,McAtee,18,3,55,0,0,0.7,11,,False,0.8,0.9,1.1,1,1,1,1831,624,2505,1099,0.1,a,,,,2.5,2,5,163
2026-09-01T05:08:38+00:00,487,250199,Dominguez,18,3,50,0,0,-70.4,2,,False,-68.2,-65.3,-62.4,-3,-3,-3,185,533,399,1595,0.1,a,,,,0.5,1,1,1
2026-09-01T05:08:38+00:00,488,210462,I.Sangaré,18,3,50,0,0,-75.0,-146,,False,-82.7,-92.9,-103.2,-3,-3,-5,124,14597,2974,32574,0.7,i,0,Calf injury - Unknown return date,2026-08-28T09:30:07.471668Z,1.0,0,2,90
2026-09-01T05:08:38+00:00,489,204968,Yates,18,3,45,0,0,-0.1,0,2026-09-05T09:30:07.492167Z,False,-0.1,-0.1,-0.1,-1,-1,-1,9828,9707,11571,46790,1.5,a,100,,2026-08-17T20:30:08.195072Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,490,60689,Wood,18,4,59,-1,-1,-24.4,-115,,False,-29.6,-36.7,-43.8,-2,-2,-3,3689,22281,8258,51632,1.4,a,,,,0.5,0,1,28
2026-09-01T05:08:38+00:00,491,482973,Igor Jesus,18,4,60,0,0,-101.9,-168,,False,-107.3,-114.5,-121.6,-5,-5,-5,9548,38639,19785,97189,3.3,a,,,,1.5,1,3,180
2026-09-01T05:08:38+00:00,493,465680,Kalimuendo,18,4,55,0,0,-82.8,0,,False,-82.8,-82.8,-82.8,-3,-3,-3,218,640,557,1397,0.0,a,,,,0.5,0,1,1
2026-09-01T05:08:38+00:00,558,204561,Schlager,18,3,50,0,0,-36.1,0,,False,-36.1,-36.1,-36.1,-2,-2,-2,663,556,821,1700,0.1,a,,,,2.5,4,5,106
2026-09-01T05:08:38+00:00,581,568420,Diomande,18,2,55,0,0,-77.8,-40,,False,-84.3,-92.9,-101.6,-3,-3,-5,1731,8230,5215,20331,0.7,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,590,428971,Benda,18,1,45,0,0,0.0,5,,False,0.1,0.1,0.2,1,1,1,477,434,1102,978,0.1,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,112,469142,Van Hecke,19,2,50,0,0,-73.8,-664,,False,-82.1,-93.3,-104.5,-3,-3,-5,9253,101144,45857,199912,8.4,a,,,,1.0,1,2,180
2026-09-01T05:08:38+00:00,401,438234,Marmoush,19,4,70,0,0,25.7,214,,False,27.9,30.8,33.7,2,2,2,52851,17822,92659,37183,1.8,a,,,,1.0,2,2,90
2026-09-01T05:08:38+00:00,403,510281,Sávio,19,3,65,0,0,19.2,-94,,False,18.2,16.9,15.6,1,1,1,10898,17965,66645,24829,0.8,d,75,Muscular injury - 75% chance of playing,2026-08-29T16:30:08.380416Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,455,432422,Tonali,19,3,54,-1,-1,-2.0,-263,,False,-7.0,-13.7,-20.4,-1,-1,-2,4658,47194,18777,99410,3.2,a,,,,2.0,2,4,164
2026-09-01T05:08:38+00:00,494,184254,Vicario,19,1,45,0,0,0.0,-26,,False,0.0,0.0,0.0,0,0,0,0,3546,0,14983,0.2,u,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,495,214572,Austin,19,1,40,0,0,0.4,5,,False,0.5,0.5,0.6,1,1,1,4157,2600,7369,6302,0.9,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,496,485055,Kinsky,19,1,45,0,0,-19.7,-413,,False,-21.7,-24.5,-27.3,-2,-2,-2,20842,122688,61467,204839,20.9,a,,,,1.5,1,3,180
2026-09-01T05:08:38+00:00,497,67089,Dubravka,19,1,40,0,0,-7.7,-75,,False,-8.1,-8.7,-9.3,-1,-1,-1,51875,53306,86961,117123,18.2,a,,,,0.0,0,0,0
