ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-09-04T07:56:27+00:00,646,549940,Fofana,20,3,55,0,0,0.0,0,2026-09-15T14:57:14.467526Z,False,0.0,0.0,0.0,0,0,0,1543,153,1543,153,0.0,a,,,,0.0,0,0,0
2026-09-04T07:56:27+00:00,651,661313,J.Angulo,20,4,45,0,0,0.0,0,2026-09-15T14:59:53.647628Z,False,0.0,0.0,0.0,0,0,0,9143,1039,9143,1039,0.2,a,,,,0.0,0,0,0
2026-09-04T13:30:27+00:00,1,154561,Raya,1,1,60,0,0,5.4,-542,,False,2.5,-1.3,-3.3,1,-1,-1,181483,201607,288217,283585,37.5,a,,,,6.0,6,12,180
2026-09-04T13:30:27+00:00,2,109745,Arrizabalaga,1,1,50,0,0,-98.0,-3,,False,-100.1,-105.5,-110.9,-5,-5,-5,563,1122,885,2511,0.1,a,,,,0.0,0,0,0
2026-09-04T13:30:27+00:00,3,437495,Meslier,1,1,50,0,0,-99.5,-4,,False,-106.9,-125.3,-143.7,-5,-5,-5,161,432,262,924,0.0,a,,,,0.0,0,0,0
2026-09-04T13:30:27+00:00,4,226597,Gabriel,1,2,80,0,0,-38.3,-2683,,False,-44.3,-59.0,-73.7,-3,-3,-3,42926,305918,101691,430026,25.4,a,,,,6.5,8,13,180
2026-09-04T13:30:27+00:00,5,445122,J.Timber,1,2,65,0,0,-99.1,-13,,False,-102.3,-110.2,-118.1,-5,-5,-5,498,2303,899,5407,0.1,i,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z,0.0,0,0,0
2026-09-04T13:30:27+00:00,6,462424,Saliba,1,2,60,0,0,-82.2,-28,,False,-84.6,-90.7,-96.8,-3,-3,-4,1069,5270,1915,12086,0.2,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,0.0,0,0,0
2026-09-04T13:30:27+00:00,7,499169,Lewis-Skelly,1,3,55,0,0,-6.6,-81,,False,-13.2,-29.6,-46.0,-1,-2,-3,8128,12162,17821,21213,0.7,a,,,,3.0,3,6,160
2026-09-04T13:30:27+00:00,8,466075,Calafiori,1,2,57,1,2,5.0,3293,,False,11.6,27.8,44.0,1,2,3,461793,101903,771898,143536,44.3,a,,,,10.0,11,20,170
2026-09-04T13:30:27+00:00,9,448104,Hincapie,1,2,54,0,-1,-112.4,-326,,False,-127.9,-166.5,-205.2,-5,-5,-5,4240,32575,8150,73621,1.2,a,,,,0.5,0,1,9
2026-09-04T13:30:27+00:00,10,198869,White,1,2,55,0,0,64.0,184,,False,65.0,67.4,69.9,3,3,3,146718,100141,291659,125196,7.2,a,100,,2026-07-23T12:01:23.305229Z,9.0,7,18,180
2026-09-04T13:30:27+00:00,11,500040,Mosquera,1,2,55,0,0,-93.7,-1846,,False,-116.1,-171.9,-227.6,-5,-5,-5,13314,93417,28724,139366,4.6,a,,,,6.0,6,12,168
2026-09-04T13:30:27+00:00,12,223340,Saka,1,3,95,0,0,20.1,265,,False,21.5,25.1,28.6,2,2,2,126561,88799,215474,124029,10.8,a,,,,10.0,11,20,157
2026-09-04T13:30:27+00:00,13,204480,Rice,1,3,75,0,0,-91.9,-2422,,False,-101.4,-124.9,-148.5,-5,-5,-5,20149,223462,55636,381184,14.3,a,,,,4.0,5,8,151
2026-09-04T13:30:27+00:00,14,232413,Eze,1,3,64,-1,-1,-52.3,-308,,False,-59.4,-76.9,-94.4,-3,-3,-3,7507,37036,13223,81528,1.4,a,,,,1.0,1,2,59
2026-09-04T13:30:27+00:00,15,184029,Ødegaard,1,3,66,0,1,-8.8,-859,,False,-13.4,-24.9,-36.4,-1,-2,-2,109857,152697,399416,189557,11.0,a,,,,7.0,3,14,145
2026-09-04T13:30:27+00:00,16,248857,Madueke,1,3,63,-1,-2,-8.0,-86,,False,-19.4,-47.9,-76.3,-1,-3,-3,1137,7311,2549,15542,0.2,a,,,,0.5,0,1,22
2026-09-04T13:30:27+00:00,17,195384,Merino,1,3,59,-1,-1,-49.6,-84,,False,-55.1,-68.8,-82.4,-3,-3,-3,2908,13059,5330,28316,0.5,a,,,,1.0,1,2,33
2026-09-04T13:30:27+00:00,18,444145,Martinelli,1,3,63,-1,-2,0.0,-125,,False,0.0,0.0,0.0,0,0,0,1165,5715,2483,12751,0.2,u,0,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,0.0,0,0,0
2026-09-04T13:30:27+00:00,19,481655,Zubimendi,1,3,54,-1,-1,-45.0,-178,,False,-52.3,-70.5,-88.7,-3,-3,-3,3354,18205,4933,38797,0.8,a,,,,1.0,1,2,27
2026-09-04T13:30:27+00:00,20,616077,Dowman,1,3,54,0,-1,-80.7,-17,,False,-94.0,-126.9,-159.8,-3,-5,-5,580,1846,1053,4176,0.1,a,,,,0.0,0,0,0
2026-09-04T13:30:27+00:00,22,499175,Nwaneri,1,3,54,-1,-1,0.0,-11,,False,0.0,0.0,0.0,0,0,0,157,383,233,707,0.0,u,0,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,0.0,0,0,0
2026-09-04T13:30:27+00:00,23,438098,Fábio Vieira,1,3,55,0,0,0.0,-2,,False,0.0,0.0,0.0,0,0,0,175,276,255,491,0.0,u,0,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,0.0,0,0,0
2026-09-04T13:30:27+00:00,24,200641,Nelson,1,3,55,0,0,0.0,-1,,False,0.0,0.0,0.0,0,0,0,4,286,68,458,0.0,u,0,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,0.0,0,0,0
2026-09-04T13:30:27+00:00,25,224117,Gyökeres,1,4,73,-1,-2,-37.5,-2280,,False,-53.4,-92.9,-132.3,-3,-3,-5,7664,178804,16440,416933,4.7,a,,,,0.0,0,0,0
2026-09-04T13:30:27+00:00,26,219847,Havertz,1,4,75,0,0,56.7,-988,,False,51.4,38.2,25.0,3,2,2,66512,124242,254120,163067,6.7,a,,,,4.0,2,8,180
2026-09-04T13:30:27+00:00,27,205651,G.Jesus,1,4,59,-1,-1,0.0,-124,,False,0.0,0.0,0.0,0,0,0,2250,10147,4164,17325,0.3,u,0,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,0.0,0,0,0
2026-09-04T13:30:27+00:00,31,199798,Konsa,1,2,44,-1,-1,-2.1,-45,,False,-2.2,-2.6,-2.9,-1,-1,-1,225808,180517,275629,410104,10.7,a,,,,0.5,1,1,11
2026-09-04T13:30:27+00:00,452,208706,Bruno G.,1,3,68,-1,-2,-9.0,-355,,False,-14.5,-28.2,-41.9,-1,-2,-3,5351,56204,6201,182759,2.1,a,100,,2026-08-20T17:00:08.846118Z,0.5,1,1,19
2026-09-04T13:30:27+00:00,557,439509,Tzolis,1,3,65,0,0,-47.9,-11231,,False,-80.0,-159.9,-239.7,-3,-5,-5,87800,566471,324487,622171,19.6,a,,,,3.0,0,6,120
2026-09-04T13:30:27+00:00,29,72147,M.Bizot,2,1,45,0,0,0.0,-10,,False,-1.2,-11.2,-21.3,-1,-1,-2,2172,2183,3017,3064,0.1,a,,,,0.5,0,1,90
2026-09-04T13:30:27+00:00,30,101188,Digne,2,2,45,0,0,0.0,-8,,False,0.0,0.0,0.0,0,0,0,0,1981,0,6958,0.1,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0.0,0,0,0
2026-09-04T13:30:27+00:00,32,199796,Cash,2,2,45,0,0,-53.4,-50,,False,-53.8,-54.8,-55.8,-3,-3,-3,36702,69985,63680,176312,7.0,a,,,,0.5,2,1,167
2026-09-04T13:30:27+00:00,33,149484,Mings,2,2,45,0,0,-13.1,-13,,False,-15.1,-20.0,-25.0,-1,-2,-2,2453,4462,5706,7969,0.4,a,,,,0.5,0,1,16
2026-09-04T13:30:27+00:00,34,244954,Pau,2,2,45,0,0,-17.9,22,,False,-15.2,-8.4,-1.6,-1,-1,-1,4599,3910,6430,8970,0.4,a,,,,1.0,2,2,163
2026-09-04T13:30:27+00:00,35,515597,Bogarde,2,3,50,0,0,-24.6,2,,False,-22.7,-18.1,-13.4,-2,-1,-1,884,1169,1520,2154,0.1,a,,,,0.5,0,1,16
2026-09-04T13:30:27+00:00,36,441302,Maatsen,2,2,45,0,0,-19.8,95,,False,-13.0,0.3,1.6,-1,1,1,9647,7740,12193,16598,0.8,a,,,,0.5,1,1,171
2026-09-04T13:30:27+00:00,37,184667,Lindelöf,2,2,45,0,0,-25.1,20,,False,-21.2,-11.4,-1.6,-2,-1,-1,2920,2730,4695,6741,0.3,a,,,,0.0,2,0,180
2026-09-04T13:30:27+00:00,38,606798,A.García,2,2,40,0,0,-6.6,44,,False,-5.2,-1.8,0.3,-1,-1,1,14780,15391,22119,29314,1.8,a,,,,0.0,0,0,0
2026-09-04T13:30:27+00:00,39,578545,Nedeljkovic,2,2,40,0,0,0.0,-37,,False,0.0,0.0,0.0,0,0,0,0,3731,0,10969,0.2,u,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0.0,0,0,0
2026-09-04T13:30:27+00:00,41,195546,Buendía,2,3,60,0,0,-78.7,55,,False,-76.0,-69.5,-63.0,-3,-3,-3,16962,21406,21982,43292,1.2,a,,,,2.0,2,4,175
2026-09-04T13:30:27+00:00,44,215711,Bailey,2,3,54,-1,-1,0.0,-57,,False,0.0,0.0,0.0,0,0,0,1094,3073,2096,5730,0.1,u,0,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,0.0,0,0,0
2026-09-04T13:30:27+00:00,45,122806,McGinn,2,3,54,-1,-1,-1.6,-146,,False,-3.6,-8.4,-13.3,-1,-1,-1,14755,40271,22361,84924,2.4,a,,,,1.0,1,2,171
2026-09-04T13:30:27+00:00,46,88894,Barkley,2,3,50,0,0,0.5,50,,False,0.8,1.5,2.1,1,1,1,5135,3647,7010,6363,0.3,a,,,,2.0,2,4,150
2026-09-04T13:30:27+00:00,47,226944,Kamara,2,3,50,0,0,-25.3,10,,False,-23.7,-19.7,-15.7,-2,-1,-1,4675,5301,7164,10040,0.3,a,100,,2026-07-23T12:01:23.337269Z,2.0,2,4,180
2026-09-04T13:30:27+00:00,48,449871,Onana,2,3,50,0,0,-75.7,-4,,False,-80.2,-91.3,-102.4,-3,-3,-5,134,540,291,1069,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0.0,0,0,0
2026-09-04T13:30:27+00:00,49,469247,Iling Jr,2,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,61,0,181,0.0,u,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0.0,0,0,0
2026-09-04T13:30:27+00:00,50,645618,Burrowes,2,3,45,0,0,-10.6,17,,False,-9.2,-5.8,-2.3,-1,-1,-1,8010,8412,11523,15180,0.7,a,,,,0.0,0,0,0
2026-09-04T13:30:27+00:00,51,577285,George Hemmings,2,3,45,0,0,7.2,195,,False,8.3,10.9,13.5,1,1,1,32226,12865,40969,18349,1.0,a,,,,2.0,2,4,160
2026-09-04T13:30:27+00:00,52,653481,Alysson,2,3,50,0,0,-20.7,4,,False,-15.7,-3.5,0.0,-1,-1,0,765,857,1108,1453,0.0,a,,,,0.5,0,1,27
2026-09-04T13:30:27+00:00,53,614071,Manzambi,2,3,59,-1,-1,-24.1,-44,,False,-27.8,-37.1,-46.4,-2,-2,-3,323,4827,555,13617,0.1,i,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z,0.0,0,0,0
2026-09-04T13:30:27+00:00,54,448089,Gomes,2,3,55,0,0,-22.7,-12,,False,-28.8,-43.7,-58.6,-2,-3,-3,84,1100,238,2983,0.0,s,0,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,-1.0,0,-2,39
2026-09-04T13:30:27+00:00,55,178301,Watkins,2,4,78,-1,-2,0.0,-3677,,False,0.0,0.0,0.0,0,0,0,4250,278673,14882,555133,4.5,u,0,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,0.0,0,0,0
2026-09-04T13:30:27+00:00,56,173879,Abraham,2,4,55,0,0,1.4,58,,False,1.7,2.4,3.2,1,1,1,4257,2522,4854,5205,0.1,a,100,,2026-08-15T16:00:07.558543Z,0.5,1,1,19
2026-09-04T13:30:27+00:00,160,493105,Garnacho,2,3,59,-1,-1,-34.2,-104,,False,-41.7,-60.5,-79.3,-3,-3,-3,2364,11027,4385,21602,0.5,a,,,,1.0,1,2,16
2026-09-04T13:30:27+00:00,166,517052,N.Jackson,2,4,65,0,0,23.7,790,,False,28.0,38.5,49.1,2,2,3,38583,7849,70911,21241,1.0,a,,,,1.0,2,2,70
2026-09-04T13:30:27+00:00,582,690838,Madjo,2,4,55,0,0,-53.5,-68,,False,-57.9,-68.8,-79.7,-3,-3,-3,856,8533,2022,17456,0.3,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0.0,0,0,0
2026-09-04T13:30:27+00:00,596,487992,Ruggeri,2,2,45,0,0,-13.4,-9,,False,-18.5,-31.3,-44.1,-1,-2,-3,709,1549,1565,2648,0.1,a,,,,0.5,0,1,8
2026-09-04T13:30:27+00:00,597,433969,Suzuki,2,1,50,0,0,3.0,261,,False,4.4,7.8,11.3,1,1,1,29038,10079,33267,16850,1.3,a,,,,1.0,2,2,90
2026-09-04T13:30:27+00:00,606,569577,Rowe,2,2,40,0,0,0.0,0,2026-09-05T18:20:01.582031Z,False,0.0,0.0,0.0,0,0,0,6011,1578,7571,1824,0.2,a,,,,0.0,0,0,0
2026-09-04T13:30:27+00:00,607,571380,Lynch,2,3,45,0,0,0.0,0,2026-09-05T18:20:27.235486Z,False,0.0,0.0,0.0,0,0,0,3500,2061,7103,2893,0.1,u,0,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,0.0,0,0,0
2026-09-04T13:30:27+00:00,611,214590,Wan-Bissaka,2,2,45,0,0,0.0,0,2026-09-07T14:00:13.698490Z,False,0.0,0.0,0.0,0,0,0,6163,1492,7712,1658,0.1,a,,,,1.0,1,1,12
2026-09-04T13:30:27+00:00,618,119090,Goretzka,2,3,60,0,0,0.0,0,2026-09-10T13:59:31.002497Z,False,0.0,0.0,0.0,0,0,0,3227,780,3439,787,0.0,a,,,,0.0,0,0,0
2026-09-04T13:30:27+00:00,630,245719,Harwood-Bellis,2,2,45,0,0,0.0,0,2026-09-15T14:48:43.905410Z,False,0.0,0.0,0.0,0,0,0,776,144,776,144,0.0,a,,,,0.0,0,0,0
2026-09-04T13:30:27+00:00,631,638987,Mbaye,2,3,60,0,0,0.0,0,2026-09-15T14:49:20.018135Z,False,0.0,0.0,0.0,0,0,0,3279,478,3279,478,0.0,a,,,,0.0,0,0,0
2026-09-04T13:30:27+00:00,57,457569,Petrović,3,1,45,0,0,7.6,51,,False,7.9,8.5,9.2,1,1,1,41552,31269,66930,45322,3.4,a,,,,2.5,3,5,180
2026-09-04T13:30:27+00:00,58,40383,Forster,3,1,40,0,0,1.8,57,,False,2.1,2.9,3.7,1,1,1,33697,18963,43259,29616,3.5,a,,,,0.0,0,0,0
2026-09-04T13:30:27+00:00,59,444172,Dennis,3,1,40,0,0,0.0,-14,,False,0.0,0.0,0.0,0,0,0,0,2605,1133,4122,0.2,u,0,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0.0,0,0,0
2026-09-04T13:30:27+00:00,60,463981,Hill,3,2,55,0,0,0.9,-40,,False,0.6,0.1,-5.2,1,1,-1,6452,10501,15605,17242,0.8,a,,,,2.5,4,5,180
2026-09-04T13:30:27+00:00,61,494521,Truffert,3,2,55,0,0,-17.0,-207,,False,-20.0,-27.7,-35.3,-2,-2,-2,10904,37747,31505,63568,3.8,a,,,,2.5,4,5,180
2026-09-04T13:30:27+00:00,62,242882,Diakité,3,2,50,0,0,-21.5,-4,,False,-22.7,-25.8,-28.9,-2,-2,-2,1614,3662,4336,5983,0.2,a,,,,0.0,0,0,0
2026-09-04T13:30:27+00:00,63,620487,Milosavljević,3,2,50,0,0,-71.3,-2,,False,-75.8,-87.0,-98.2,-3,-3,-4,80,226,154,522,0.0,i,0,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z,0.0,0,0,0
2026-09-04T13:30:27+00:00,64,54469,Smith,3,2,45,0,0,0.8,-12,,False,0.8,0.6,0.5,1,1,1,1495,1891,4340,2909,0.1,a,,,,1.0,1,2,180
2026-09-04T13:30:27+00:00,65,436893,J.Araujo,3,2,45,0,0,-90.9,1,,False,-89.2,-84.8,-80.5,-3,-3,-3,89,344,177,850,0.0,i,0,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0.0,0,0,0
2026-09-04T13:30:27+00:00,66,575901,Soler,3,2,40,0,0,0.5,36,,False,0.7,1.2,1.7,1,1,1,5488,2178,5904,4605,0.3,a,100,,2026-08-15T16:30:07.021055Z,0.0,0,0,0
2026-09-04T13:30:27+00:00,67,499604,Rayan,3,3,65,0,0,-70.4,-437,,False,-81.2,-108.2,-135.1,-3,-5,-5,10652,54517,34332,76696,2.3,a,,,,2.0,2,4,178
2026-09-04T13:30:27+00:00,68,201658,Tavernier,3,3,60,0,0,27.3,-319,,False,25.6,21.3,17.0,2,2,1,25323,44576,112530,57007,2.2,a,,,,5.5,1,11,180
2026-09-04T13:30:27+00:00,69,503139,Scott,3,3,60,0,0,15.0,371,,False,17.0,21.9,26.9,1,2,2,52161,16284,60681,29170,2.0,a,,,,7.0,12,14,176
2026-09-04T13:30:27+00:00,70,222683,Kluivert,3,3,60,0,0,-3.9,-96,,False,-8.8,-21.0,-33.1,-1,-2,-2,9722,21323,26043,30913,1.1,a,,,,3.0,3,6,154
2026-09-04T13:30:27+00:00,71,155408,Cook,3,3,50,0,0,1.9,15,,False,2.0,2.2,2.4,1,1,1,6058,3509,9317,5216,0.2,a,,,,3.0,3,6,143
2026-09-04T13:30:27+00:00,72,496208,Gannon-Doak,3,3,50,0,0,-84.5,-10,,False,-92.5,-112.3,-132.2,-3,-5,-5,362,1410,727,2243,0.1,a,,,,0.5,0,1,1
2026-09-04T13:30:27+00:00,73,200785,Adams,3,3,50,0,0,0.8,21,,False,0.9,1.2,1.5,1,1,1,5192,4402,8224,7257,0.2,a,100,,2026-08-15T16:30:07.029928Z,1.0,1,2,36
2026-09-04T13:30:27+00:00,74,111317,Brooks,3,3,50,0,0,0.1,4,,False,0.1,0.2,0.3,1,1,1,1165,923,1767,1618,0.1,a,100,,2026-08-15T16:30:07.037929Z,0.5,1,1,9
2026-09-04T13:30:27+00:00,75,158499,Christie,3,3,50,0,0,0.1,5,,False,0.1,0.2,0.3,1,1,1,962,475,1522,671,0.0,a,100,,2026-07-24T17:30:10.035483Z,0.5,1,1,3
2026-09-04T13:30:27+00:00,76,614574,Tóth.A,3,3,50,0,0,-35.4,0,,False,-35.4,-35.4,-35.4,-2,-2,-2,111,211,211,357,0.0,a,,,,0.5,0,1,15
2026-09-04T13:30:27+00:00,77,489888,Adli,3,3,49,-1,-1,-12.0,0,,False,-12.0,-12.0,-12.0,-1,-1,-1,130,597,184,1573,0.0,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z,0.0,0,0,0
2026-09-04T13:30:27+00:00,78,560262,Kroupi.Jr,3,3,74,-1,-1,-16.2,-52,,False,-18.8,-25.4,-31.9,-1,-2,-2,234,7445,696,20853,0.2,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z,0.0,0,0,0
2026-09-04T13:30:27+00:00,79,444102,Evanilson,3,4,60,0,0,40.3,238,,False,41.6,44.8,48.0,3,3,3,63997,39148,136622,58174,3.2,a,,,,4.5,5,9,154
2026-09-04T13:30:27+00:00,80,168636,Enes Ünal,3,4,55,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,0,495,0,1565,0.0,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0.0,0,0,0
2026-09-04T13:30:27+00:00,81,561245,Rodríguez,3,4,60,0,0,-10.3,2,,False,-9.6,-7.9,-6.1,-1,-1,-1,1395,1790,2395,2972,0.1,a,100,,2026-08-15T16:30:07.054142Z,0.5,1,1,9
2026-09-04T13:30:27+00:00,566,483067,Silva,3,2,50,0,0,3.3,-24,,False,3.2,2.8,2.5,1,1,1,9053,5995,16418,8185,0.4,a,,,,3.0,4,6,180
2026-09-04T13:30:27+00:00,573,494928,Sanchez,3,2,45,0,0,-56.9,-17,,False,-61.7,-73.6,-85.5,-3,-3,-3,341,2109,793,3574,0.2,a,,,,0.0,0,0,0
2026-09-04T13:30:27+00:00,608,523700,Jebbison,3,4,50,0,0,0.0,0,2026-09-05T18:20:47.304197Z,False,0.0,0.0,0.0,0,0,0,4207,1872,6684,2293,0.1,a,,,,0.5,0,1,15
2026-09-04T13:30:27+00:00,615,230650,Di Gregorio,3,1,45,0,0,0.0,0,2026-09-09T14:56:25.380082Z,False,0.0,0.0,0.0,0,0,0,1322,423,1563,450,0.0,a,,,,0.0,0,0,0
2026-09-04T13:30:27+00:00,82,200720,Kelleher,4,1,50,0,0,37.3,731,,False,41.2,51.0,60.8,3,3,3,99699,53009,174133,72933,7.7,a,,,,4.5,2,9,180
2026-09-04T13:30:27+00:00,83,507433,Valdimarsson,4,1,45,0,0,-24.4,-8,,False,-28.3,-38.0,-47.7,-2,-2,-3,867,1269,1509,2159,0.1,a,,,,0.0,0,0,0
2026-09-04T13:30:27+00:00,84,432830,Collins,4,2,55,0,0,12.6,342,,False,14.4,19.0,23.6,1,1,2,26682,18608,51771,27981,2.4,a,,,,4.5,3,9,180
2026-09-04T13:30:27+00:00,85,444765,Van den Berg,4,2,49,-1,-1,-10.7,-14,,False,-12.7,-17.4,-22.2,-1,-1,-2,113,2329,258,6452,0.1,i,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0.0,0,0,0
2026-09-04T13:30:27+00:00,86,249231,Lewis-Potter,4,3,55,0,0,47.0,962,,False,52.2,65.0,77.9,3,3,3,89130,23494,141672,30210,2.1,a,,,,8.0,6,16,177
2026-09-04T13:30:27+00:00,87,191866,Ajer,4,2,45,0,0,51.0,1803,,False,60.7,84.8,108.9,3,3,5,142393,53079,212371,66981,5.4,a,,,,5.5,3,11,180
2026-09-04T13:30:27+00:00,88,607464,Kayode,4,2,46,0,1,38.9,1306,,False,45.9,63.4,80.8,3,3,3,178787,72735,489590,93895,9.7,a,,,,7.5,2,15,162
2026-09-04T13:30:27+00:00,89,194010,Henry,4,2,45,0,0,-50.8,-16,,False,-54.8,-64.9,-74.9,-3,-3,-3,521,1981,1065,4127,0.2,a,,,,0.5,1,1,2
2026-09-04T13:30:27+00:00,90,472713,Hickey,4,2,45,0,0,0.0,-5,,False,0.0,-6.7,-15.0,0,-1,-1,601,831,1224,1371,0.1,a,,,,1.0,1,2,16
2026-09-04T13:30:27+00:00,92,570241,Ji-soo,4,2,45,0,0,-41.3,-2,,False,-46.3,-58.7,-71.2,-3,-3,-3,137,261,249,459,0.0,a,,,,0.0,0,0,0
2026-09-04T13:30:27+00:00,93,513086,Schuster,4,2,45,0,0,-59.8,-11,,False,-64.0,-74.3,-84.7,-3,-3,-3,150,1326,292,2532,0.1,a,,,,0.0,0,0,0
2026-09-04T13:30:27+00:00,94,513418,Schade,4,3,60,0,0,33.1,2096,,False,44.3,72.3,100.3,3,3,5,113514,41964,138512,67753,4.4,a,,,,6.5,10,13,177
2026-09-04T13:30:27+00:00,95,533463,O.Dango,4,3,65,0,0,-115.5,-318,,False,-136.4,-188.3,-240.2,-5,-5,-5,3997,25743,11345,36695,0.9,a,,,,2.0,1,4,95
2026-09-04T13:30:27+00:00,96,440089,Damsgaard,4,3,55,0,0,-69.4,-8,,False,-70.3,-72.7,-75.0,-3,-3,-3,3438,6821,5756,14365,0.5,a,,,,2.0,3,4,82
2026-09-04T13:30:27+00:00,97,207283,Jensen,4,3,55,0,0,-38.2,-79,,False,-52.6,-88.2,-123.8,-3,-3,-5,563,5933,4421,7270,0.2,d,75,Unspecified injury - 75% chance of playing,2026-08-30T12:30:08.176795Z,3.0,0,6,66
2026-09-04T13:30:27+00:00,98,204580,Janelt,4,3,50,0,0,20.1,173,,False,21.0,23.3,25.6,2,2,2,27005,12427,60764,16712,0.7,a,,,,5.0,1,10,180
2026-09-04T13:30:27+00:00,99,543295,Milambo,4,3,50,0,0,-20.1,-1,,False,-32.8,-64.1,-95.4,-2,-3,-4,29,34,57,79,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0.0,0,0,0
2026-09-04T13:30:27+00:00,100,244858,Carvalho,4,3,50,0,0,0.1,1,,False,0.1,0.1,0.1,1,1,1,511,333,666,579,0.0,a,100,,2026-08-18T13:58:17.442072Z,0.0,0,0,0
2026-09-04T13:30:27+00:00,102,508395,Yarmoliuk,4,3,49,-1,-1,-4.4,-167,,False,-10.3,-25.1,-39.9,-1,-2,-2,884,17336,1629,30515,0.9,a,,,,1.0,1,2,44
2026-09-04T13:30:27+00:00,103,183656,Dasilva,4,3,50,0,0,-79.9,-2,,False,-85.4,-99.1,-112.8,-3,-4,-5,174,447,338,800,0.0,a,,,,0.0,0,0,0
2026-09-04T13:30:27+00:00,105,444180,Anthony,4,3,60,0,0,-41.0,-13,,False,-45.8,-57.8,-69.7,-3,-3,-3,1516,3086,3474,5477,0.2,a,,,,1.5,2,3,83
2026-09-04T13:30:27+00:00,106,502500,Thiago,4,4,80,0,0,-68.4,-1580,,False,-74.7,-90.2,-105.8,-3,-3,-5,61755,281470,153527,422637,14.1,a,,,,1.0,2,2,172
2026-09-04T13:30:27+00:00,107,593174,Furo,4,4,45,0,0,5.4,155,,False,6.3,8.3,10.4,1,1,1,24714,12619,32905,21062,1.1,a,,,,0.0,0,0,0
2026-09-04T13:30:27+00:00,108,75115,Wilson,4,4,55,0,0,-8.8,-2,,False,-9.1,-9.8,-10.6,-1,-1,-1,5087,6702,9438,11510,0.4,a,,,,1.0,1,2,9
2026-09-04T13:30:27+00:00,565,513545,M.Sangaré,4,3,57,1,2,26.8,6842,,False,40.4,74.1,107.8,3,3,5,550590,111544,994352,134884,14.9,a,,,,9.0,4,18,165
2026-09-04T13:30:27+00:00,620,613804,Diouf,4,2,45,0,0,0.0,0,2026-09-10T14:57:43.968027Z,False,0.0,0.0,0.0,0,0,0,9023,2789,9623,2826,0.1,a,,,,0.0,0,0,0
2026-09-04T13:30:27+00:00,109,489639,Verbruggen,5,1,45,0,0,40.4,1454,,False,48.2,67.7,87.1,3,3,3,233452,136332,318208,181812,21.8,a,,,,3.0,0,6,180
2026-09-04T13:30:27+00:00,111,49262,Steele,5,1,40,0,0,2.0,109,,False,2.6,4.0,5.5,1,1,1,54540,29174,65254,43218,4.3,a,,,,0.0,0,0,0
2026-09-04T13:30:27+00:00,113,231416,F.Kadıoğlu,5,2,44,-1,-1,-12.5,-141,,False,-14.8,-20.6,-26.4,-1,-2,-2,11364,28814,13944,80218,2.0,a,100,,2026-08-23T13:00:07.595211Z,0.0,0,0,90
2026-09-04T13:30:27+00:00,114,204120,Boscagli,5,2,45,0,0,2.0,68,,False,2.4,3.3,4.2,1,1,1,5471,3664,9574,5223,0.3,a,,,,2.5,-1,5,180
2026-09-04T13:30:27+00:00,115,465730,De Cuyper,5,2,47,1,2,44.0,10110,,False,64.1,114.0,163.8,3,5,5,744024,98849,1239022,120007,17.4,a,,,,8.5,0,17,167
