ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-09-12T04:34:55+00:00,351,449027,Mamardashvili,14,1,49,0,-1,-40.5,-2,,False,-42.4,-44.8,-47.3,-3,-3,-3,490,1711,2150,6589,0.1,a,,,,0.0,0,0,0
2026-09-12T04:34:55+00:00,352,155503,Woodman,14,1,40,0,0,-14.4,-3,,False,-14.7,-15.1,-15.5,-1,-1,-1,3150,6205,14640,19675,1.1,a,,,,0.0,0,0,0
2026-09-12T04:34:55+00:00,353,586268,Pecsi,14,1,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,168,0,900,0.0,u,0,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,354,432987,Jaros,14,1,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,497,330,1209,845,0.0,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,355,464353,Davies,14,1,40,0,0,0.1,1,,False,0.1,0.2,0.2,1,1,1,1066,991,3427,2843,0.2,a,,,,0.0,0,0,0
2026-09-12T04:34:55+00:00,356,97032,Virgil,14,2,65,0,0,-38.3,-10,,False,-38.4,-38.4,-38.5,-2,-2,-2,70187,111317,212451,463872,17.2,a,,,,3.0,6,9,270
2026-09-12T04:34:55+00:00,357,216094,Frimpong,14,2,54,-1,-1,-55.0,-282,,False,-62.7,-72.6,-82.5,-3,-3,-3,4148,75057,53762,179026,2.3,a,,,,0.3,0,1,160
2026-09-12T04:34:55+00:00,358,544877,Kerkez,14,2,54,-1,-1,-6.5,-41,,False,-7.5,-8.7,-9.8,-1,-1,-1,10305,29732,39949,129170,2.7,a,,,,2.0,5,6,250
2026-09-12T04:34:55+00:00,359,171287,Gomez,14,2,50,0,0,-97.2,0,,False,-97.2,-97.2,-97.2,-4,-4,-4,72,198,221,932,0.0,i,0,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,360,492777,Bradley,14,2,50,0,0,-60.3,0,,False,-60.3,-60.3,-60.3,-3,-3,-3,64,152,257,589,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,361,519440,Lucky,14,2,40,0,0,-25.0,-2,,False,-26.3,-27.9,-29.6,-2,-2,-2,750,1348,2778,3913,0.1,a,,,,0.0,0,0,0
2026-09-12T04:34:55+00:00,362,606702,Jacquet,14,2,50,0,0,17.8,93,,False,18.8,20.0,21.2,1,2,2,41111,28445,120646,87118,2.7,a,100,,2026-07-23T12:01:23.581126Z,3.0,5,9,235
2026-09-12T04:34:55+00:00,363,647681,Leoni,14,2,40,0,0,-34.0,0,,False,-34.0,-34.0,-34.0,-2,-2,-2,146,408,660,1544,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,364,214285,Tsimikas,14,2,49,-1,-1,-14.0,0,,False,-14.0,-14.0,-14.0,-1,-1,-1,307,1193,1133,3262,0.1,a,,,,0.3,0,1,19
2026-09-12T04:34:55+00:00,365,489580,Ramsay,14,2,40,0,0,0.0,-1,,False,0.0,0.0,0.0,0,0,0,0,1864,638,10831,0.1,u,0,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,366,494595,Wirtz,14,3,74,-1,-1,-45.5,-418,,False,-48.7,-52.9,-57.1,-3,-3,-3,21423,203106,115376,516747,8.0,a,,,,3.0,3,9,242
2026-09-12T04:34:55+00:00,367,243298,Gakpo,14,3,72,1,2,18.5,-659,,False,16.0,12.8,9.6,1,1,1,644350,241047,1085047,399979,13.0,d,75,Thigh injury - 75% chance of playing,2026-09-09T18:30:08.772955Z,9.3,11,28,250
2026-09-12T04:34:55+00:00,368,424876,Szoboszlai,14,3,70,0,0,-15.0,-160,,False,-15.5,-16.0,-16.6,-1,-1,-1,208788,460221,734812,914054,38.5,a,,,,5.0,3,15,270
2026-09-12T04:34:55+00:00,369,611922,Ngumoha,14,3,58,-1,-2,-37.7,-31,,False,-40.9,-45.1,-49.3,-3,-3,-3,2307,21004,11327,71290,0.6,a,,,,1.0,0,3,81
2026-09-12T04:34:55+00:00,370,223541,Chiesa,14,3,54,0,-1,-59.0,0,,False,-59.0,-59.0,-59.0,-3,-3,-3,14,1247,649,9043,0.1,i,0,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,371,441266,Gravenberch,14,3,59,-1,-1,-40.8,-79,,False,-44.5,-49.2,-53.8,-3,-3,-3,4671,34404,30450,94557,1.3,a,,,,2.3,1,7,122
2026-09-12T04:34:55+00:00,372,243016,Mac Allister,14,3,54,-1,-1,-4.4,15,,False,-3.7,-2.8,-1.9,-1,-1,-1,10764,18731,27953,68297,1.4,a,,,,1.7,2,5,186
2026-09-12T04:34:55+00:00,373,206915,C.Jones,14,3,55,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,336,34,2394,0.0,u,0,Has joined Internazionale permanently,2026-08-16T18:30:07.426408Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,374,158983,Endo,14,3,49,-1,-1,-0.4,-1,,False,-1.5,-2.9,-4.4,-1,-1,-1,491,1022,1774,3453,0.1,a,100,,2026-07-23T12:01:23.612529Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,375,591386,Nyoni,14,3,49,-1,-1,-10.2,-1,,False,-12.0,-14.4,-16.7,-1,-1,-1,392,635,1034,2130,0.0,a,,,,0.7,1,2,19
2026-09-12T04:34:55+00:00,376,535928,Bajcetic,14,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,23,19,95,0.0,u,0,Has joined Celta Vigo permanently,2026-07-23T12:01:23.628373Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,377,551499,Munoz,14,3,65,0,0,22.1,-22,,False,21.9,21.6,21.3,2,2,2,16889,26733,106586,55847,1.2,a,,,,4.3,3,13,180
2026-09-12T04:34:55+00:00,378,491501,McConnell,14,3,45,0,0,-82.2,0,,False,-82.2,-82.2,-82.2,-3,-3,-3,823,2345,3110,8568,0.2,a,,,,0.0,0,0,0
2026-09-12T04:34:55+00:00,379,219168,Isak,14,4,91,1,1,26.7,1732,,False,33.2,41.6,50.0,2,3,3,621242,90146,875865,398128,23.2,a,,,,7.7,13,23,243
2026-09-12T04:34:55+00:00,380,510663,Ekitiké,14,4,74,-1,-1,-6.3,-2,,False,-6.7,-7.2,-7.7,-1,-1,-1,451,1942,1856,9181,0.1,i,0,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,381,514514,Koumas,14,3,50,0,0,-72.2,0,,False,-72.2,-72.2,-72.2,-3,-3,-3,129,291,446,879,0.0,a,,,,0.7,1,2,13
2026-09-12T04:34:55+00:00,382,500058,Danns,14,4,45,0,0,0.2,-4,,False,0.1,0.1,0.0,1,1,0,6384,2169,9608,3677,0.1,a,100,,2026-07-23T12:01:23.659279Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,383,444884,Elliott,14,3,54,0,-1,0.0,-2,,False,0.0,0.0,0.0,0,0,0,0,1566,907,5238,0.0,u,0,Has joined Valencia on loan for the rest of the season,2026-09-02T16:05:49.104326Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,579,445087,Araujo,14,2,54,0,-1,12.3,268,,False,15.0,18.5,22.0,1,1,2,47908,15718,83190,130032,2.6,a,,,,3.0,8,9,123
2026-09-12T04:34:55+00:00,627,482616,Barcola,14,3,80,0,0,0.0,0,2026-09-14T13:02:07.287774Z,False,0.0,0.0,0.0,0,0,0,98488,39899,234276,59515,2.1,a,,,,1.0,1,1,26
2026-09-12T04:34:55+00:00,155,448047,Enzo,15,3,69,0,-1,-52.0,0,,False,-52.0,-52.0,-52.0,-3,-3,-3,34692,45324,80614,267425,3.2,a,,,,1.3,3,4,100
2026-09-12T04:34:55+00:00,237,440993,Ndiaye,15,3,59,-1,-1,-54.5,-943,,False,-61.0,-69.4,-77.8,-3,-3,-3,38900,287256,243269,820428,9.0,a,,,,5.3,3,16,266
2026-09-12T04:34:55+00:00,384,204936,Donnarumma,15,1,55,0,0,-42.6,-170,,False,-44.9,-48.0,-51.1,-3,-3,-3,28844,67783,133992,232800,7.5,a,,,,3.3,7,10,270
2026-09-12T04:34:55+00:00,386,122074,Bettinelli,15,1,45,0,0,-54.8,0,,False,-54.8,-54.8,-54.8,-3,-3,-3,111,219,418,828,0.0,a,,,,0.0,0,0,0
2026-09-12T04:34:55+00:00,387,472769,O'Reilly,15,2,64,-1,-1,-14.5,-967,,False,-18.9,-24.7,-30.4,-1,-2,-2,6734,498154,172761,896514,13.4,a,100,,2026-09-05T18:00:06.379802Z,1.3,0,4,150
2026-09-12T04:34:55+00:00,388,209036,Guéhi,15,2,60,0,0,51.8,-154,,False,50.2,48.2,46.2,3,3,3,82904,99372,388536,323190,18.4,a,,,,6.7,8,20,270
2026-09-12T04:34:55+00:00,389,465351,Matheus N.,15,2,59,0,-1,-36.6,-25,,False,-39.4,-43.0,-46.7,-2,-3,-3,2178,9502,5688,65414,0.9,a,100,,2026-08-27T11:30:08.171622Z,0.3,0,1,33
2026-09-12T04:34:55+00:00,390,171314,Rúben,15,2,55,0,0,-4.4,-27,,False,-6.0,-8.1,-10.2,-1,-1,-1,9906,15302,40181,51813,1.8,a,,,,3.3,6,10,270
2026-09-12T04:34:55+00:00,391,477424,Gvardiol,15,2,56,0,1,81.2,88,,False,82.1,83.3,84.4,3,3,3,283205,137485,1059975,293786,19.9,a,,,,7.3,8,22,254
2026-09-12T04:34:55+00:00,392,448514,Aït-Nouri,15,2,53,-1,-2,-16.5,-17,,False,-18.8,-21.7,-24.6,-1,-2,-2,1191,10009,5827,51859,0.5,a,,,,0.0,0,0,0
2026-09-12T04:34:55+00:00,393,578153,Khusanov,15,2,55,0,0,-67.5,-27,,False,-69.3,-71.6,-74.0,-3,-3,-3,5571,12333,21449,51153,1.6,a,,,,3.0,5,9,268
2026-09-12T04:34:55+00:00,394,494307,Alleyne,15,2,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,55,0,554,0.0,u,0,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,395,477064,Lewis,15,2,44,-1,-1,-0.5,-14,,False,-4.7,-10.0,-15.3,-1,-1,-1,904,3681,6676,11937,0.2,a,,,,0.3,0,1,56
2026-09-12T04:34:55+00:00,396,616222,Vitor Reis,15,2,45,0,0,-60.4,0,,False,-60.4,-60.4,-60.4,-3,-3,-3,73,261,307,763,0.0,a,,,,0.3,0,1,1
2026-09-12T04:34:55+00:00,397,437730,Semenyo,15,3,84,-1,-1,-26.3,-1266,,False,-31.1,-37.2,-43.4,-2,-2,-3,32486,293454,150214,897785,16.5,a,,,,4.3,6,13,270
2026-09-12T04:34:55+00:00,398,209244,Foden,15,3,70,0,0,8.9,-706,,False,1.7,-19.3,-43.0,1,-1,-3,16358,176282,299241,297682,4.1,a,,,,3.7,1,11,195
2026-09-12T04:34:55+00:00,399,466052,Cherki,15,3,78,1,3,-13.8,-894,,False,-17.2,-21.5,-25.9,-1,-2,-2,280265,368221,2349473,491565,29.3,a,,,,8.3,3,25,173
2026-09-12T04:34:55+00:00,400,248875,Doku,15,3,74,0,-1,-51.4,-42,,False,-53.6,-56.3,-59.1,-3,-3,-3,240,13262,1187,117648,0.7,i,0,Calf injury - Expected back 20 Sep,2026-08-18T17:00:08.385597Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,402,220566,Rodrigo,15,3,65,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,79,0,1144,0.0,u,0,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,404,433036,Reijnders,15,3,60,0,0,0.0,-1,,False,0.0,0.0,0.0,0,0,0,0,497,0,7817,0.0,u,0,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,406,91651,Kovačić,15,3,54,-1,-1,-28.8,-2,,False,-30.1,-31.8,-33.5,-2,-2,-2,394,1281,1870,4717,0.1,a,,,,0.7,0,2,42
2026-09-12T04:34:55+00:00,407,575204,Echeverri,15,3,49,0,-1,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,333,250,1136,0.0,u,0,Has joined Benfica on loan for the rest of the season,2026-09-03T15:41:24.710479Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,408,155405,Phillips,15,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,55,0,516,0.0,u,0,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,409,590039,Mukasa,15,3,45,0,0,0.0,-1,,False,0.0,0.0,0.0,0,0,0,0,3116,1621,9577,0.1,u,0,has joined West Ham on loan for the rest of the seaon.,2026-09-03T10:34:10.733520Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,410,649208,Monga,15,3,49,0,-1,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,338,219,1073,0.0,u,0,Has joined Swansea City on loan for the rest of the season,2026-09-02T16:02:01.136760Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,411,223094,Haaland,15,4,155,0,0,71.8,-217,,False,69.6,66.7,63.9,3,3,3,152537,111549,622715,255911,71.2,a,,,,8.0,9,24,270
2026-09-12T04:34:55+00:00,481,215379,Anderson,15,3,63,-1,-2,-21.8,-231,,False,-25.1,-29.4,-33.6,-2,-2,-2,15107,79248,66463,365472,4.3,a,100,,2026-08-23T17:00:07.952697Z,2.7,3,8,233
2026-09-12T04:34:55+00:00,587,106921,Rulli,15,1,50,0,0,-72.4,0,,False,-72.4,-72.4,-72.4,-3,-3,-3,117,233,358,797,0.0,a,,,,0.0,0,0,0
2026-09-12T04:34:55+00:00,616,637238,Bouaddi,15,3,55,0,0,0.4,3,,False,0.5,0.5,0.6,1,1,1,4384,3669,16738,7276,0.2,a,,,,1.0,1,2,22
2026-09-12T04:34:55+00:00,621,616288,McAidoo,15,3,45,0,0,0.1,5,,False,0.1,0.2,0.3,1,1,1,3323,2063,10001,3989,0.1,a,,,,1.0,1,2,11
2026-09-12T04:34:55+00:00,622,554054,Braithwaite,15,2,40,0,0,0.1,-4,,False,0.0,-0.9,-3.8,0,-1,-1,4308,2542,13592,4747,0.2,a,,,,0.5,0,1,1
2026-09-12T04:34:55+00:00,628,624777,Allan,15,3,60,0,0,0.0,0,2026-09-14T13:02:42.177560Z,False,0.0,0.0,0.0,0,0,0,287,179,587,266,0.0,a,,,,0.0,0,0,0
2026-09-12T04:34:55+00:00,653,595480,Samba,15,3,45,0,0,0.0,0,2026-09-18T19:49:28.106817Z,False,0.0,0.0,0.0,0,0,0,2799,754,2799,754,0.0,a,,,,0.0,0,0,0
2026-09-12T04:34:55+00:00,43,166989,Tielemans,16,3,59,0,-1,-75.8,-71,,False,-80.3,-86.0,-91.7,-3,-3,-3,7115,33584,32512,120796,1.7,a,100,,2026-07-23T12:01:23.321726Z,2.7,2,8,246
2026-09-12T04:34:55+00:00,131,535301,Baleba,16,3,50,0,0,-89.8,-6,,False,-91.6,-93.9,-96.2,-3,-3,-4,744,2264,4764,11659,0.1,i,0,Ankle injury - Expected back 19 Sep,2026-08-06T16:00:10.997714Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,162,532605,Andrey Santos,16,3,49,0,-1,-72.7,-37,,False,-78.4,-85.6,-92.9,-3,-3,-3,3307,14639,18109,54091,0.7,a,,,,1.3,1,4,82
2026-09-12T04:34:55+00:00,325,59735,Darlow,16,1,45,0,0,-7.5,0,,False,-7.5,-7.5,-7.5,-1,-1,-1,241,320,823,1039,0.0,a,100,,2026-07-23T12:01:23.549136Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,412,465247,Lammens,16,1,50,0,0,-98.3,-534,,False,-103.3,-109.6,-116.0,-5,-5,-5,10309,202904,77223,482096,11.4,a,,,,1.7,2,5,270
2026-09-12T04:34:55+00:00,413,451302,Bayindir,16,1,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,128,0,1008,0.0,u,0,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,414,21205,Heaton,16,1,40,0,0,-26.0,-1,,False,-26.5,-27.2,-27.9,-2,-2,-2,618,727,1467,2708,0.1,i,0,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,415,596777,Dorgu,16,3,58,-1,-2,-23.9,-43,,False,-28.3,-34.0,-39.6,-2,-2,-2,1822,16604,9769,81950,0.6,a,,,,0.7,1,2,75
2026-09-12T04:34:55+00:00,416,209365,De Ligt,16,2,50,0,0,-71.1,0,,False,-71.1,-71.1,-71.1,-3,-3,-3,85,252,298,1213,0.0,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,417,216051,Dalot,16,2,49,-1,-1,-27.2,-110,,False,-30.9,-35.6,-40.4,-2,-2,-3,3482,30367,20683,102684,1.9,a,,,,1.3,1,4,166
2026-09-12T04:34:55+00:00,418,95658,Maguire,16,2,49,-1,-1,-25.3,-1002,,False,-31.0,-38.3,-45.6,-2,-2,-3,15594,307784,118327,704808,11.0,a,,,,2.3,2,7,270
2026-09-12T04:34:55+00:00,419,221820,Martinez,16,2,50,0,0,-88.2,-13,,False,-89.3,-90.7,-92.1,-3,-3,-3,6249,11585,21198,49278,1.2,a,100,,2026-07-24T20:00:10.337107Z,1.3,3,4,180
2026-09-12T04:34:55+00:00,420,550864,Yoro,16,2,49,0,-1,-55.6,-8,,False,-57.2,-59.3,-61.3,-3,-3,-3,823,6135,4094,28075,0.5,a,,,,0.7,1,2,22
2026-09-12T04:34:55+00:00,421,606745,Heaven,16,2,44,-1,-1,-34.3,-14,,False,-37.2,-40.9,-44.6,-2,-3,-3,704,5051,5092,18203,0.3,a,,,,0.3,0,1,90
2026-09-12T04:34:55+00:00,422,230001,Mazraoui,16,2,44,-1,-1,-7.5,-22,,False,-9.9,-13.0,-16.2,-1,-1,-1,1699,9735,10797,28850,0.6,a,,,,1.0,1,3,97
2026-09-12T04:34:55+00:00,423,106760,Shaw,16,2,44,-1,-1,-16.8,-1727,,False,-21.5,-27.6,-33.7,-2,-2,-2,20707,329249,94093,780228,12.3,d,75,Unspecified injury - 75% chance of playing,2026-09-11T13:00:09.030120Z,2.3,4,7,252
2026-09-12T04:34:55+00:00,424,577974,Amass,16,2,40,0,0,-27.8,0,,False,-27.8,-27.8,-27.8,-2,-2,-2,1463,1754,4293,6091,0.2,a,,,,0.0,0,0,0
2026-09-12T04:34:55+00:00,425,547676,Fredricson,16,2,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,142,0,1151,0.0,u,0,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,426,141746,B.Fernandes,16,3,120,0,0,-49.3,-2271,,False,-54.9,-62.0,-69.2,-3,-3,-3,108964,586581,529314,1150243,43.2,a,,,,9.0,2,27,270
2026-09-12T04:34:55+00:00,427,446008,Mbeumo,16,3,79,-1,-1,-20.7,-1481,,False,-24.5,-29.5,-34.4,-2,-2,-2,135160,417954,310013,1483054,23.9,a,,,,7.0,8,21,270
2026-09-12T04:34:55+00:00,428,430871,Cunha,16,3,79,-1,-1,-44.1,-421,,False,-48.1,-53.2,-58.4,-3,-3,-3,10059,129223,60497,379947,6.6,a,,,,4.7,3,14,227
2026-09-12T04:34:55+00:00,429,176297,Rashford,16,3,70,0,0,-68.0,-13,,False,-68.9,-70.0,-71.1,-3,-3,-3,21176,24652,59051,84585,1.6,a,,,,2.0,3,6,193
2026-09-12T04:34:55+00:00,430,184341,Mount,16,3,54,0,-1,0.0,1,,False,0.0,0.0,0.1,0,0,1,252,199,347,1484,0.0,a,100,,2026-08-15T16:00:07.879135Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,431,493250,Amad,16,3,58,0,-2,-67.2,-56,,False,-72.9,-80.1,-87.3,-3,-3,-3,143,11510,1962,113772,0.4,i,0,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,432,516895,Mainoo,16,3,55,0,0,5.8,54,,False,6.4,7.1,7.8,1,1,1,26407,10632,49349,37456,1.4,a,,,,4.7,9,14,185
2026-09-12T04:34:55+00:00,433,232112,Ugarte,16,3,50,0,0,-54.5,0,,False,-54.5,-54.5,-54.5,-3,-3,-3,24,44,80,201,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,434,547037,J.Fletcher,16,3,49,-1,-1,-0.9,1,,False,0.0,0.0,0.0,0,0,0,94,156,219,511,0.0,a,,,,0.0,0,0,0
2026-09-12T04:34:55+00:00,435,576628,Lacey,16,3,49,-1,-1,-10.6,-2,,False,-13.1,-16.3,-19.4,-1,-1,-1,175,697,800,2325,0.1,a,,,,0.3,0,1,10
2026-09-12T04:34:55+00:00,436,490881,Collyer,16,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,244,150,859,0.0,u,0,Has joined West Brom permanently,2026-09-01T13:16:48.584385Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,437,576620,Bendito Mantato,16,3,45,0,0,-51.7,-2,,False,-52.9,-54.4,-55.9,-3,-3,-3,1253,1816,3976,6883,0.2,a,,,,0.0,0,0,0
2026-09-12T04:34:55+00:00,438,519913,Fletcher,16,3,45,0,0,-78.7,-4,,False,-80.1,-82.0,-83.8,-3,-3,-3,1242,2827,4454,11131,0.3,a,,,,0.0,0,0,0
2026-09-12T04:34:55+00:00,439,485711,Šeško,16,4,70,0,0,-27.4,40,,False,-24.9,-21.6,-18.4,-2,-2,-1,22942,20485,69077,84111,1.7,a,100,,2026-07-23T12:01:23.722029Z,2.3,5,7,53
2026-09-12T04:34:55+00:00,440,458249,Zirkzee,16,4,54,0,-1,-58.4,-22,,False,-63.9,-70.9,-77.9,-3,-3,-3,3334,7578,10994,33615,0.4,a,,,,0.0,0,0,0
2026-09-12T04:34:55+00:00,441,596047,Obi,16,4,45,0,0,0.3,-13,,False,0.2,0.0,-1.1,1,0,-1,13767,12771,39201,40178,1.2,a,,,,0.0,0,0,0
2026-09-12T04:34:55+00:00,405,465694,N.Gonzalez,17,3,55,0,0,3.9,-4,,False,3.9,3.9,3.8,1,1,1,3436,3201,15959,7916,0.3,a,,,,1.3,2,4,146
2026-09-12T04:34:55+00:00,442,98747,Pope,17,1,49,-1,-1,-10.5,-20,,False,-11.7,-13.2,-14.8,-1,-1,-1,2725,10766,10383,42279,1.0,a,,,,0.0,0,0,0
2026-09-12T04:34:55+00:00,443,81441,Gillespie,17,1,45,0,0,-26.7,-1,,False,-30.4,-35.2,-39.9,-2,-2,-2,133,259,534,872,0.0,a,,,,0.0,0,0,0
2026-09-12T04:34:55+00:00,444,554578,Jaouen,17,1,45,0,0,-60.8,-4,,False,-70.5,-83.0,-95.5,-3,-3,-4,94,294,400,1103,0.0,d,50,Ankle injury - 50% chance of playing,2026-09-10T16:00:09.127466Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,445,465642,Thiaw,17,2,50,0,0,14.9,-70,,False,14.2,13.3,12.4,1,1,1,38636,39660,130671,82521,2.1,a,,,,2.7,-1,8,270
2026-09-12T04:34:55+00:00,446,119471,Schär,17,2,50,0,0,-88.5,-6,,False,-91.3,-94.9,-98.5,-3,-3,-4,1188,3312,5138,10090,0.2,a,100,,2026-08-15T16:30:07.209742Z,0.3,0,1,1
2026-09-12T04:34:55+00:00,447,220237,Botman,17,2,50,0,0,6.5,-1,,False,6.5,6.5,6.5,1,1,1,7880,7694,32217,17817,0.7,a,,,,3.0,1,9,270
2026-09-12T04:34:55+00:00,448,78916,Burn,17,2,49,0,-1,-50.1,-28,,False,-51.3,-52.8,-54.3,-3,-3,-3,228,18279,7024,140558,0.9,i,0,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,449,487838,Hall,17,2,52,1,2,1.3,940,,False,4.8,9.4,13.9,1,1,1,479490,95204,1108827,194706,13.5,a,,,,6.0,4,18,269
2026-09-12T04:34:55+00:00,450,441191,Livramento,17,2,49,0,-1,-0.1,0,2026-09-13T11:30:07.888396Z,False,-0.1,-0.1,-0.1,-1,-1,-1,2954,888,3160,2976,0.1,a,100,,2026-07-23T12:01:23.753221Z,0.3,1,1,1
2026-09-12T04:34:55+00:00,451,545477,A.Murphy,17,2,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,873,0,5975,0.1,u,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,453,201666,Barnes,17,3,60,0,0,42.7,438,,False,47.1,52.9,58.6,3,3,3,173496,48557,213678,81628,2.4,a,,,,5.7,12,17,270
2026-09-12T04:34:55+00:00,454,449434,Elanga,17,3,62,1,2,0.3,211,,False,1.1,2.1,3.2,1,1,1,287223,166743,1193336,273085,11.2,a,,,,6.0,1,18,232
2026-09-12T04:34:55+00:00,456,232653,J.Ramsey,17,3,49,-1,-1,2.5,13,,False,2.7,2.8,3.0,1,1,1,10145,4302,13386,15534,0.4,a,,,,2.3,6,7,69
2026-09-12T04:34:55+00:00,457,114243,J.Murphy,17,3,59,0,-1,-40.2,-9,,False,-47.4,-56.6,-65.9,-3,-3,-3,924,1890,2756,8044,0.1,a,,,,0.7,1,2,35
2026-09-12T04:34:55+00:00,458,180974,Joelinton,17,3,54,0,-1,-27.6,0,,False,-27.6,-27.6,-27.6,-2,-2,-2,31,256,165,1956,0.0,i,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,459,547719,L.Miley,17,3,55,0,0,0.6,-5,,False,0.5,0.5,0.4,1,1,1,936,1357,4538,3473,0.1,a,100,,2026-07-23T12:01:23.785456Z,2.7,2,8,227
2026-09-12T04:34:55+00:00,460,200089,Willock,17,3,50,0,0,10.8,16,,False,10.9,11.2,11.4,1,1,1,14220,8510,45210,18184,0.5,a,,,,3.7,2,11,166
2026-09-12T04:34:55+00:00,461,611665,Touré,17,3,58,-1,-2,-14.9,-8,,False,-18.7,-23.7,-28.7,-1,-2,-2,339,3022,1509,13710,0.1,a,,,,0.3,0,1,1
2026-09-12T04:34:55+00:00,462,636852,Steur,17,3,49,-1,-1,-18.9,-1,,False,-19.9,-21.1,-22.3,-1,-2,-2,344,1280,1690,4627,0.1,a,,,,1.0,1,3,87
2026-09-12T04:34:55+00:00,463,470313,Woltemade,17,4,59,0,-1,0.0,-63,,False,0.0,0.0,0.0,0,0,0,0,36677,14520,124237,0.6,u,0,Has joined Juventus on loan for the rest of the season,2026-09-02T16:07:16.549304Z,1.3,0,4,19
