ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-09-17T23:33:05+00:00,151,577016,Acheampong,6,2,45,0,0,0.7,-12,,False,0.6,0.4,0.2,1,1,1,1158,4748,20341,19273,0.4,a,,,,1.2,0,5,202
2026-09-17T23:33:05+00:00,152,620109,Palestra,6,2,53,-1,-2,-0.0,0,2026-09-25T13:30:10.008957Z,False,-0.0,-0.0,-0.0,0,0,0,177,15538,6377,211154,0.7,d,50,Thigh injury - 50% chance of playing,2026-08-24T18:30:07.421239Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,154,244851,Palmer,6,3,97,0,2,31.2,4,,False,31.3,31.4,31.4,2,2,2,132860,122218,1843696,450937,26.8,a,100,,2026-08-24T22:00:07.971542Z,6.5,5,26,352
2026-09-17T23:33:05+00:00,156,247632,Neto,6,3,65,0,0,1.2,-48,,False,0.6,-0.2,-5.0,1,-1,-1,11259,16813,72399,76258,1.4,a,,,,3.0,2,12,246
2026-09-17T23:33:05+00:00,157,624773,Estêvão,6,3,63,-1,-2,-18.4,-16,,False,-20.2,-22.0,-23.8,-2,-2,-2,2332,8405,15249,80991,0.7,a,,,,0.8,1,3,20
2026-09-17T23:33:05+00:00,158,463936,Gittens,6,3,59,0,-1,-88.9,15,,False,-12.5,0.2,0.4,-1,1,1,154,340,935,2563,0.0,a,,,,0.0,0,0,0
2026-09-17T23:33:05+00:00,159,486672,Caicedo,6,3,53,-1,-2,-0.0,0,2026-09-25T13:30:10.038499Z,False,-0.0,-0.0,-0.0,0,0,0,498,25695,14552,266368,1.2,d,50,Calf injury - 50% chance of playing,2026-08-30T16:00:08.393562Z,0.2,0,1,13
2026-09-17T23:33:05+00:00,161,514356,Lavia,6,3,50,0,0,5.2,0,,False,5.2,5.2,5.2,1,1,1,2187,3534,24631,12231,0.2,a,,,,2.8,2,11,258
2026-09-17T23:33:05+00:00,163,491007,D.Essugo,6,3,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,1622,2698,13276,0.1,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,164,593117,Quenda,6,3,53,-1,-2,-10.1,0,,False,-10.1,-10.1,-10.1,-1,-1,-1,131,442,808,3129,0.0,a,100,,2026-07-24T20:30:10.609931Z,0.2,0,1,8
2026-09-17T23:33:05+00:00,165,475168,João Pedro,6,4,78,1,3,-4.3,-10478,,False,-31.6,-59.3,-87.1,-2,-3,-3,234976,250184,1488326,573877,72.8,d,75,Unspecified injury - 75% chance of playing,2026-09-16T19:00:09.919929Z,8.2,12,33,360
2026-09-17T23:33:05+00:00,168,499309,Marc Guiu,6,4,50,0,0,0.0,-11,,False,0.0,0.0,0.0,0,0,0,0,3101,4102,30744,0.2,u,0,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,169,567119,Mheuka,6,4,45,0,0,2.9,19,,False,3.1,3.4,3.6,1,1,1,6824,4662,25076,20561,0.5,a,,,,0.0,0,0,0
2026-09-17T23:33:05+00:00,170,503037,Emegha,6,4,50,0,0,-62.3,-6,,False,-64.7,-67.0,-69.4,-3,-3,-3,101,2332,5979,11058,0.1,i,0,Hamstring injury - Expected back 18 Sep,2026-09-09T15:00:09.063849Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,200,437499,Lacroix,6,2,60,0,0,-99.6,-254,,False,-104.5,-109.4,-114.3,-5,-5,-5,7101,94505,164258,369401,7.1,a,,,,2.5,1,10,274
2026-09-17T23:33:05+00:00,560,549939,Penders,6,1,44,0,-1,0.0,0,,False,0.0,0.0,0.0,0,0,0,558,505,1637,3205,0.1,a,,,,0.0,0,0,0
2026-09-17T23:33:05+00:00,561,622758,Anselmino,6,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,162,177,731,1109,0.0,a,100,,2026-08-23T19:00:08.536705Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,568,543158,Barco,6,3,54,-1,-1,-6.6,0,,False,-6.6,-6.6,-6.6,-1,-1,-1,386,1088,2832,6276,0.1,a,,,,0.2,0,1,29
2026-09-17T23:33:05+00:00,583,498444,Chavarria,6,2,49,0,-1,-37.5,-3,,False,-40.5,-43.6,-46.6,-3,-3,-3,356,1299,2787,10231,0.1,a,,,,1.0,1,4,118
2026-09-17T23:33:05+00:00,91,231065,Pinnock,7,2,45,0,0,-73.7,-4,,False,-81.9,-90.1,-98.4,-3,-3,-4,318,543,2085,3600,0.1,a,,,,1.5,2,6,192
2026-09-17T23:33:05+00:00,104,428580,Onyeka,7,3,49,0,-1,-5.7,-3,,False,-10.1,-14.6,-19.1,-1,-1,-1,260,1214,3724,8732,0.1,a,100,,2026-09-15T09:00:07.851220Z,1.5,2,6,224
2026-09-17T23:33:05+00:00,110,472739,Rushworth,7,1,45,0,0,-43.0,-15,,False,-45.5,-48.1,-50.6,-3,-3,-3,745,9092,20964,49404,0.8,a,,,,1.2,0,5,360
2026-09-17T23:33:05+00:00,171,484389,Dovin,7,1,40,0,0,0.0,-17,,False,0.0,0.0,0.0,0,0,0,0,7940,8924,50729,1.1,u,0,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,172,110690,Wilson,7,1,44,-1,-1,-0.8,0,,False,-0.8,-0.8,-0.8,-1,-1,-1,269,1361,1003,11322,0.4,a,,,,0.0,0,0,0
2026-09-17T23:33:05+00:00,173,461102,Thomas,7,2,40,0,0,18.4,-156,,False,16.3,14.3,12.2,1,1,1,24068,55166,330528,231989,8.8,a,,,,3.8,0,15,347
2026-09-17T23:33:05+00:00,174,436761,Kitching,7,2,40,0,0,0.0,-14,,False,0.0,0.0,0.0,0,0,0,0,3909,981,29665,0.4,u,0,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,175,451284,van Ewijk,7,2,40,0,0,-46.1,-259,,False,-49.7,-53.4,-57.1,-3,-3,-3,11029,82404,119775,393138,9.8,a,,,,1.5,0,6,360
2026-09-17T23:33:05+00:00,176,173878,Dasilva,7,2,40,0,0,-47.8,-4,,False,-48.5,-49.2,-49.9,-3,-3,-3,679,3564,9059,19617,0.7,a,,,,1.2,0,5,354
2026-09-17T23:33:05+00:00,177,465390,Kesler-Hayden,7,2,40,0,0,-99.4,-2,,False,-101.7,-104.0,-106.3,-5,-5,-5,115,352,528,3074,0.0,i,0,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,178,80178,Bidwell,7,2,40,0,0,-23.0,0,,False,-23.0,-23.0,-23.0,-2,-2,-2,365,538,2179,3065,0.1,a,,,,0.0,0,0,0
2026-09-17T23:33:05+00:00,179,204813,Latibeaudiere,7,2,40,0,0,-57.1,-2,,False,-65.3,-73.7,-82.1,-3,-3,-3,120,245,876,1523,0.0,a,,,,0.0,0,0,0
2026-09-17T23:33:05+00:00,180,220583,Woolfenden,7,2,40,0,0,-73.1,-7,,False,-75.9,-78.7,-81.6,-3,-3,-3,181,951,2161,8182,0.1,i,0,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,181,577411,Brau,7,2,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,206,275,1996,0.0,u,0,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,182,539142,Amenda,7,2,40,0,0,-28.3,-73,,False,-35.9,-43.6,-51.3,-2,-3,-3,1359,5073,11407,23292,0.7,d,25,Calf injury - 25% chance of playing,2026-09-17T07:30:09.329041Z,1.0,0,4,360
2026-09-17T23:33:05+00:00,183,480457,Rudoni,7,3,49,-1,-1,-0.1,0,,True,0,0,0,0,0,0,349,1200,3270,6845,0.1,a,100,,2026-07-23T12:01:23.481435Z,2.0,2,8,224
2026-09-17T23:33:05+00:00,184,168144,Grimes,7,3,49,-1,-1,-13.3,-2,,False,-14.5,-15.8,-17.1,-1,-1,-1,498,1575,3801,9748,0.1,a,,,,2.0,2,8,353
2026-09-17T23:33:05+00:00,185,501459,Sakamoto,7,3,48,-1,-2,-0.1,0,,True,0,0,0,0,0,0,71,716,819,5096,0.1,a,,,,0.2,0,1,31
2026-09-17T23:33:05+00:00,186,241293,Mason-Clark,7,3,54,0,-1,-69.6,-4,,False,-76.1,-82.7,-89.2,-3,-3,-3,79,674,1018,5342,0.1,a,100,,2026-08-19T18:00:08.310507Z,1.0,1,4,186
2026-09-17T23:33:05+00:00,187,439668,Eccles,7,3,49,0,-1,-74.4,0,,False,-74.4,-74.4,-74.4,-3,-3,-3,12,259,608,1304,0.0,i,0,Unspecified injury - Expected back 12 Oct,2026-09-10T18:30:08.877110Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,188,226965,Torp,7,3,54,0,-1,-98.6,0,,False,-98.6,-98.6,-98.6,-4,-4,-4,33,823,734,7213,0.1,a,,,,0.8,1,3,53
2026-09-17T23:33:05+00:00,189,684268,Shepherd,7,3,44,-1,-1,0.0,0,,True,0,0,0,0,0,0,373,1971,4385,11883,0.2,a,,,,0.0,0,0,0
2026-09-17T23:33:05+00:00,190,469272,Tchaouna,7,3,54,0,-1,-40.3,-2,,False,-42.6,-44.9,-47.2,-3,-3,-3,30,790,3107,7570,0.1,a,,,,1.0,0,4,166
2026-09-17T23:33:05+00:00,191,492498,Borges Rodrigues,7,3,45,0,0,0.0,-8,,False,0.0,0.0,0.0,0,0,0,0,1447,1943,10336,0.1,u,0,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,192,629397,Andrews,7,3,45,0,0,0.0,-18,,False,0.0,0.0,0.0,0,0,0,0,4188,2718,37490,0.3,u,0,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,193,176412,Wright,7,4,54,0,-1,-66.7,-2,,False,-67.8,-68.9,-70.0,-3,-3,-3,66,989,536,11668,0.1,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,194,230730,Thomas-Asante,7,4,50,0,0,2.2,-10,,False,2.1,2.0,1.8,1,1,1,6506,9464,48643,47525,0.8,a,,,,1.2,1,5,137
2026-09-17T23:33:05+00:00,195,218997,Simms,7,4,50,0,0,-54.8,-48,,False,-64.2,-73.7,-83.3,-3,-3,-3,2204,9219,37803,55012,0.7,a,,,,0.8,0,3,88
2026-09-17T23:33:05+00:00,196,551262,Markelo,7,4,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,90,0,1112,0.0,u,0,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,197,549653,Bassette,7,4,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,222,0,1908,0.0,u,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,492,210156,Awoniyi,7,4,55,0,0,-98.0,-86,,False,-106.5,-115.1,-123.7,-5,-5,-5,540,15488,21227,53236,0.5,s,0,Suspended until 19 Oct,2026-09-13T15:00:09.305127Z,0.8,-2,3,232
2026-09-17T23:33:05+00:00,575,661888,Yirenkyi,7,3,49,0,-1,-56.6,-8,,False,-63.6,-70.7,-77.8,-3,-3,-3,203,1909,2619,11830,0.2,a,,,,1.5,1,6,175
2026-09-17T23:33:05+00:00,584,196100,Hamer,7,3,54,0,-1,-41.5,-3,,False,-46.1,-50.7,-55.4,-3,-3,-3,57,735,743,5731,0.1,a,,,,0.8,0,3,32
2026-09-17T23:33:05+00:00,599,627221,Cherif,7,4,50,0,0,-1.1,0,,False,-1.1,-1.1,-1.1,-1,-1,-1,1212,1093,6486,6452,0.1,a,,,,0.2,1,1,30
2026-09-17T23:33:05+00:00,623,79602,Bentley,7,1,40,0,0,1.0,4,,False,1.1,1.1,1.2,1,1,1,9135,2044,66198,15965,0.6,a,,,,0.0,0,0,0
2026-09-17T23:33:05+00:00,655,242893,Gboho,7,3,55,0,0,0.0,0,2026-09-23T15:00:18.732507Z,False,0.0,0.0,0.0,0,0,0,104,33,169,40,0.0,a,,,,0.0,0,0,0
2026-09-17T23:33:05+00:00,656,566213,Mfuni,7,2,40,0,0,0.0,0,2026-09-24T14:54:23.064516Z,False,0.0,0.0,0.0,0,0,0,5239,1313,8050,1580,0.1,a,,,,0.0,0,0,0
2026-09-17T23:33:05+00:00,42,485337,Guessand,8,3,54,-1,-1,0.0,0,,True,0,0,0,0,0,0,269,644,2243,3213,0.0,a,,,,0.5,0,2,54
2026-09-17T23:33:05+00:00,153,220362,Disasi,8,2,45,0,0,0.1,-16,,False,-3.3,-12.9,-22.4,-1,-1,-2,118,3741,9362,8084,0.1,s,0,Suspended until 25 Oct,2026-09-12T15:30:09.445078Z,0.2,-3,1,139
2026-09-17T23:33:05+00:00,198,172649,Henderson,8,1,50,0,0,-46.5,-322,,False,-57.0,-67.6,-78.3,-3,-3,-3,183,46841,55099,95827,1.5,i,0,Foot injury - Expected back 11 Oct,2026-09-12T14:00:09.378740Z,1.2,0,5,270
2026-09-17T23:33:05+00:00,199,121709,Benitez,8,1,45,0,0,-43.2,7,,False,-34.1,-25.0,-15.8,-2,-2,-1,1012,617,2691,4239,0.1,a,,,,0.5,2,2,90
2026-09-17T23:33:05+00:00,202,427623,Richards,8,2,50,0,0,-67.0,-21,,False,-71.8,-76.5,-81.3,-3,-3,-3,1467,6713,20525,32946,0.6,a,,,,1.5,2,6,360
2026-09-17T23:33:05+00:00,203,651426,Canvot,8,2,49,0,-1,-75.8,-30,,False,-96.1,-116.6,-137.2,-4,-5,-5,215,3293,5298,17227,0.2,a,,,,0.5,0,2,270
2026-09-17T23:33:05+00:00,204,244723,Mitchell,8,2,45,0,0,30.2,-195,,False,27.7,25.1,22.5,2,2,2,17498,51394,292252,226076,6.2,a,,,,4.2,1,17,329
2026-09-17T23:33:05+00:00,205,218364,Sosa,8,2,45,0,0,0.0,-2,,False,0.0,0.0,0.0,0,0,0,0,233,236,1928,0.0,u,0,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,206,515621,Chadi Riad,8,2,44,0,-1,-96.9,0,,False,-96.9,-96.9,-96.9,-4,-4,-4,40,303,611,5471,0.0,i,0,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,0.2,0,1,72
2026-09-17T23:33:05+00:00,207,242313,Mingueza,8,2,44,0,-1,-49.9,0,,False,-49.9,-49.9,-49.9,-3,-3,-3,214,727,1874,4325,0.1,a,,,,0.5,0,2,16
2026-09-17T23:33:05+00:00,208,232185,Sarr,8,3,62,-1,-3,0.0,0,2026-09-24T16:30:08.977944Z,False,0.0,0.0,0.0,0,0,0,196,10412,2807,372475,0.6,a,100,,2026-08-22T18:00:07.363165Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,210,496221,Wharton,8,3,55,0,0,-61.1,-10,,False,-62.7,-64.4,-66.1,-3,-3,-3,2265,9122,27845,41237,0.8,a,100,,2026-07-23T12:01:23.498963Z,2.5,2,10,346
2026-09-17T23:33:05+00:00,211,488024,Yeremy,8,3,55,0,0,7.2,-57,,False,6.5,5.7,5.0,1,1,1,1277,9100,43893,23336,0.4,a,,,,3.0,1,12,226
2026-09-17T23:33:05+00:00,212,108413,Hughes,8,3,44,-1,-1,-3.1,-169,,False,-4.8,-6.5,-8.2,-1,-1,-1,20463,72043,104851,409723,7.9,a,,,,0.5,1,2,29
2026-09-17T23:33:05+00:00,213,152551,Lerma,8,3,49,0,-1,-70.9,-4,,False,-78.1,-85.4,-92.7,-3,-3,-3,139,612,1166,4937,0.1,a,,,,0.2,1,1,6
2026-09-17T23:33:05+00:00,214,209400,Kamada,8,3,50,0,0,9.0,36,,False,9.4,9.9,10.4,1,1,1,16863,5357,41209,19127,0.5,a,,,,4.5,8,18,351
2026-09-17T23:33:05+00:00,215,489706,Devenny,8,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,89,132,879,0.0,u,0,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,216,606921,Esse,8,3,50,0,0,0.0,-2,,False,0.0,0.0,0.0,0,0,0,0,335,399,3041,0.0,u,0,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,217,536694,M.França,8,3,49,0,-1,0.0,-3,,False,0.0,0.0,0.0,0,0,0,0,533,1007,3140,0.0,u,0,Has joined Alverca on loan for the rest of the season,2026-09-11T14:42:19.322912Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,218,438464,Doucouré,8,3,49,0,-1,-71.7,-5,,False,-85.7,-99.8,-114.0,-3,-4,-5,210,672,1912,3989,0.0,a,,,,0.0,0,0,0
2026-09-17T23:33:05+00:00,219,450542,J.Rak-Sakyi,8,3,49,0,-1,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,88,145,429,0.0,u,0,has joined  Kasimpasa on loan for the rest of the seaon.,2026-09-10T09:12:47.224598Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,220,590014,Cardines,8,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,7,0,124,0.0,u,0,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,221,672492,Drakes-Thomas,8,3,45,0,0,-58.2,0,,False,-58.2,-58.2,-58.2,-3,-3,-3,283,763,2471,4018,0.1,a,,,,0.0,0,0,0
2026-09-17T23:33:05+00:00,222,247412,Strand Larsen,8,4,60,0,0,3.9,37,,False,4.4,4.9,5.4,1,1,1,10708,7134,40742,33050,0.6,a,,,,3.0,8,12,217
2026-09-17T23:33:05+00:00,223,231747,Mateta,8,4,63,-1,-2,-13.1,-99,,False,-15.1,-17.1,-19.1,-1,-1,-1,172,21913,25693,437866,1.4,i,0,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,0.5,0,2,62
2026-09-17T23:33:05+00:00,224,205533,Nketiah,8,4,55,0,0,1.9,-45,,False,1.3,0.8,0.2,1,1,1,331,18503,45286,42171,0.6,a,100,,2026-09-12T14:00:09.427136Z,1.8,0,7,167
2026-09-17T23:33:05+00:00,225,660392,Uche,8,4,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,u,0,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,241,433154,McNeil,8,3,54,0,-1,-49.1,-5,,False,-55.0,-60.9,-66.8,-3,-3,-3,145,1134,1667,7304,0.1,a,,,,0.8,0,3,84
2026-09-17T23:33:05+00:00,555,169593,Matthews,8,1,40,0,0,-4.3,-6,,False,-4.8,-5.3,-5.8,-1,-1,-1,2721,4684,21444,27331,1.7,a,,,,0.0,0,0,0
2026-09-17T23:33:05+00:00,577,223723,Tomiyasu,8,2,44,-1,-1,-3.5,-8,,False,-5.8,-8.2,-10.5,-1,-1,-1,348,2171,3180,11467,0.3,a,,,,0.5,0,2,144
2026-09-17T23:33:05+00:00,588,570794,Khalaili,8,2,50,0,0,6.5,-10,,False,6.4,6.3,6.1,1,1,1,4718,3825,31597,11548,0.3,a,,,,3.2,7,13,289
2026-09-17T23:33:05+00:00,595,559152,Gozo,8,3,50,0,0,-60.7,-2,,False,-78.6,-96.8,-115.0,-3,-4,-5,68,153,437,748,0.0,a,,,,0.5,1,2,28
2026-09-17T23:33:05+00:00,633,605972,Ahanor,8,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,584,179,1649,391,0.0,a,,,,1.5,3,3,90
2026-09-17T23:33:05+00:00,643,172850,Chilwell,8,2,45,0,0,-18.4,-48,,False,-32.2,-46.1,-60.1,-2,-3,-3,2633,7013,41918,12766,0.5,a,,,,4.0,1,8,29
2026-09-17T23:33:05+00:00,644,450063,Timber,8,3,50,0,0,0.1,0,,False,0.1,0.1,0.1,1,1,1,1154,481,3567,1045,0.0,a,,,,3.0,4,6,163
2026-09-17T23:33:05+00:00,647,533646,Osorio,8,3,55,0,0,-6.5,0,,False,-6.5,-6.5,-6.5,-1,-1,-1,68,121,907,286,0.0,a,,,,0.5,0,1,1
2026-09-17T23:33:05+00:00,21,128295,Nørgaard,9,3,49,0,-1,-68.3,-7,,False,-76.4,-84.5,-92.6,-3,-3,-3,37,612,431,6931,0.0,i,0,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,209,242898,Johnson,9,3,59,0,-1,-27.2,4,,False,-22.8,-18.3,-13.9,-2,-1,-1,1535,1077,4122,9331,0.1,a,,,,1.5,3,6,173
2026-09-17T23:33:05+00:00,226,111234,Pickford,9,1,55,0,0,14.3,181,,False,16.7,19.1,21.5,1,1,2,52701,32355,242489,211448,9.0,a,,,,4.2,6,17,360
2026-09-17T23:33:05+00:00,227,229600,Travers,9,1,50,0,0,-35.3,0,,False,-35.3,-35.3,-35.3,-2,-2,-2,437,366,1419,1766,0.0,a,,,,0.0,0,0,0
2026-09-17T23:33:05+00:00,228,138001,King,9,1,45,0,0,-32.8,0,,False,-32.8,-32.8,-32.8,-2,-2,-2,185,239,1009,1510,0.0,a,,,,0.0,0,0,0
2026-09-17T23:33:05+00:00,229,17761,Tarkowski,9,2,61,1,1,13.7,797,,False,17.5,21.4,25.3,1,2,2,219430,36533,637373,250918,13.9,a,,,,7.2,8,29,360
2026-09-17T23:33:05+00:00,230,480455,Branthwaite,9,2,55,0,0,20.8,165,,False,23.0,25.1,27.3,2,2,2,35667,10090,105743,61362,2.2,a,,,,4.8,6,19,360
2026-09-17T23:33:05+00:00,231,106611,Keane,9,2,48,-1,-2,-20.1,-29,,False,-23.1,-26.1,-29.0,-2,-2,-2,1505,9186,8327,83776,0.8,a,,,,0.0,0,0,0
2026-09-17T23:33:05+00:00,232,512462,O'Brien,9,2,49,0,-1,-86.3,4,,False,-84.6,-82.9,-81.2,-3,-3,-3,935,2078,3933,22776,0.3,a,,,,0.2,1,1,15
2026-09-17T23:33:05+00:00,233,224967,Mykolenko,9,2,45,0,0,68.5,1783,,False,91.8,115.4,139.1,3,5,5,152097,17017,284683,89348,3.4,a,,,,5.5,11,22,360
2026-09-17T23:33:05+00:00,234,243571,Patterson,9,2,45,0,0,0.0,-3,,False,0.0,0.0,0.0,0,0,0,0,256,371,2248,0.0,u,0,Has joined Torino permanently,2026-09-02T16:05:23.326971Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,235,499300,Aznou,9,2,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,1289,1728,10236,0.1,u,0,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,236,215413,Dewsbury-Hall,9,3,65,0,0,73.5,2379,,False,104.6,136.2,167.8,5,5,5,123595,45190,458243,264994,5.7,a,,,,4.2,2,17,360
2026-09-17T23:33:05+00:00,238,114283,Grealish,9,3,65,0,0,6.3,21,,False,6.6,6.9,7.2,1,1,1,7179,4727,33910,18973,0.4,a,100,,2026-07-29T10:00:10.492904Z,0.8,1,3,57
2026-09-17T23:33:05+00:00,239,232928,Garner,9,3,60,0,0,1.7,119,,False,3.3,4.8,6.4,1,1,1,8420,2402,15620,11078,0.2,a,100,,2026-09-06T18:00:08.301702Z,2.0,4,8,238
2026-09-17T23:33:05+00:00,242,550615,George,9,3,55,0,0,23.8,176,,False,26.1,28.4,30.8,2,2,2,33993,8049,88098,28756,0.9,a,,,,4.5,3,18,298
2026-09-17T23:33:05+00:00,243,502697,Alcaraz,9,3,49,0,-1,-22.4,0,,False,-22.4,-22.4,-22.4,-2,-2,-2,382,781,2544,5183,0.1,a,,,,0.2,0,1,5
2026-09-17T23:33:05+00:00,244,609873,Armstrong,9,3,50,0,0,10.7,-76,,False,9.7,8.7,7.7,1,1,1,5758,5780,52868,26276,0.4,d,75,Unspecified injury - 75% chance of playing,2026-09-17T08:30:08.942299Z,3.5,3,14,356
2026-09-17T23:33:05+00:00,245,496661,Dibling,9,3,54,0,-1,-76.8,0,,False,-76.8,-76.8,-76.8,-3,-3,-3,200,303,967,2427,0.0,a,,,,0.0,0,0,0
2026-09-17T23:33:05+00:00,246,513466,Röhl,9,3,49,-1,-1,-8.5,-4,,False,-12.6,-16.7,-20.9,-1,-1,-2,277,801,1947,3645,0.0,d,75,Unspecified injury - 75% chance of playing,2026-09-16T18:00:09.541933Z,1.5,0,6,249
2026-09-17T23:33:05+00:00,247,244860,Hackney,9,3,55,0,0,-74.7,-7,,False,-79.9,-85.1,-90.3,-3,-3,-3,570,1530,3395,10408,0.2,a,100,,2026-08-26T22:00:07.797766Z,2.2,1,9,136
2026-09-17T23:33:05+00:00,248,486385,Beto,9,4,54,0,-1,0.0,-76,,False,0.0,0.0,0.0,0,0,0,0,18883,16222,205889,0.7,u,0,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,0.5,0,2,31
2026-09-17T23:33:05+00:00,249,586309,Barry,9,4,56,0,1,34.8,2044,,False,61.6,88.7,115.8,3,3,5,132451,62886,752395,296732,7.0,a,,,,3.5,2,14,327
2026-09-17T23:33:05+00:00,649,154043,Maitland-Niles,9,2,45,0,0,3.7,269,,False,7.2,10.7,14.3,1,1,1,37112,4678,56076,8508,0.8,a,,,,6.5,6,13,87
2026-09-17T23:33:05+00:00,654,629068,Graham,9,3,45,0,0,0.0,0,2026-09-19T17:46:58.377521Z,False,0.0,0.0,0.0,0,0,0,1433,1933,10894,3994,0.1,a,,,,0.0,0,0,0
2026-09-17T23:33:05+00:00,250,80201,Leno,10,1,45,0,0,3.0,37,,False,3.5,4.0,4.5,1,1,1,27015,12486,100539,86116,3.1,a,,,,3.8,9,15,360
2026-09-17T23:33:05+00:00,251,86873,Lecomte,10,1,40,0,0,-18.1,0,,False,-18.1,-18.1,-18.1,-1,-1,-1,2724,3116,21817,22265,1.1,a,,,,0.0,0,0,0
2026-09-17T23:33:05+00:00,252,505079,McNally,10,1,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,716,2589,5804,0.1,u,0,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,253,174874,Andersen,10,2,50,0,0,0.1,-8,,False,-1.0,-9.2,-17.4,-1,-1,-1,1425,1604,11468,7637,0.1,a,100,,2026-07-23T12:01:23.516350Z,0.5,0,2,180
2026-09-17T23:33:05+00:00,254,169528,Robinson,10,2,45,0,0,-36.9,12,,False,-35.7,-34.5,-33.3,-2,-2,-2,8082,8364,38998,61060,1.4,a,,,,2.5,6,10,339
2026-09-17T23:33:05+00:00,255,246301,J.Cuenca,10,2,45,0,0,-50.3,0,,False,-50.3,-50.3,-50.3,-3,-3,-3,72,264,1463,1825,0.0,a,,,,0.8,0,3,90
