ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-09-02T04:34:34+00:00,113,231416,F.Kadıoğlu,5,2,44,-1,-1,-7.3,-22,,False,-8.0,-8.8,-9.7,-1,-1,-1,7971,18906,10551,70310,2.1,a,100,,2026-08-23T13:00:07.595211Z,0.0,0,0,90
2026-09-02T04:34:34+00:00,114,204120,Boscagli,5,2,45,0,0,1.7,4,,False,1.7,1.8,1.8,1,1,1,3681,2532,7784,4091,0.3,a,,,,2.5,-1,5,180
2026-09-02T04:34:34+00:00,115,465730,De Cuyper,5,2,47,1,2,11.7,737,,False,14.5,18.2,21.9,1,1,2,471071,64784,966069,85942,14.0,a,,,,8.5,0,17,167
2026-09-02T04:34:34+00:00,116,83299,Dunk,5,2,45,0,0,5.7,8,,False,5.8,5.9,6.0,1,1,1,12229,8649,25572,13959,1.2,a,,,,2.5,-1,5,180
2026-09-02T04:34:34+00:00,117,550090,Coppola,5,2,45,0,0,-4.2,2,,False,0.0,0.0,0.1,0,0,1,165,184,356,408,0.0,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,118,223434,Igor,5,2,45,0,0,-32.7,-2,,False,-35.4,-38.8,-42.3,-2,-2,-3,402,712,873,1587,0.1,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,119,451490,Costinha,5,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,228,309,513,535,0.0,a,,,,0.5,0,1,36
2026-09-02T04:34:34+00:00,120,454490,Svoboda,5,2,50,0,0,0.1,2,,False,0.1,0.1,0.1,1,1,1,566,671,1334,1355,0.1,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,121,451340,Mitoma,5,3,60,0,0,-88.5,0,,False,-88.5,-88.5,-88.5,-3,-3,-3,96,692,255,1929,0.0,i,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,122,592031,Minteh,5,3,59,-1,-1,-25.7,-2,,False,-26.7,-27.9,-29.1,-2,-2,-2,66,1386,206,4907,0.0,i,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,123,532529,Hinshelwood,5,3,60,0,0,15.8,-115,,False,14.6,13.1,11.5,1,1,1,5314,70634,145142,108719,1.5,d,50,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z,8.0,0,16,63
2026-09-02T04:34:34+00:00,124,60307,Groß,5,3,55,0,0,15.0,471,,False,19.9,26.3,32.6,1,2,2,211794,57210,235973,163083,14.2,a,,,,7.5,13,15,180
2026-09-02T04:34:34+00:00,125,463067,Georginio,5,4,55,0,0,-11.4,-20,,False,-12.8,-14.7,-16.5,-1,-1,-1,3445,16525,27332,31532,0.8,d,75,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,2.5,0,5,90
2026-09-02T04:34:34+00:00,126,219249,O'Riley,5,3,55,0,0,-56.1,0,,False,-56.1,-56.1,-56.1,-3,-3,-3,660,1322,1316,2674,0.1,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,127,514254,Gomez,5,3,50,0,0,25.0,173,,False,26.8,29.1,31.4,2,2,2,85624,30384,109576,47256,4.4,a,,,,5.5,5,11,175
2026-09-02T04:34:34+00:00,128,536916,Buonanotte,5,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,72,0,245,0.0,u,0,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,129,509416,Ayari,5,3,55,0,0,-72.9,-28,,False,-76.2,-80.5,-84.7,-3,-3,-3,1334,12463,4668,20074,0.5,d,75,Ankle injury - 75% chance of playing,2026-08-30T18:00:07.935334Z,1.0,0,2,63
2026-09-02T04:34:34+00:00,130,467779,Wieffer,5,2,50,0,0,6.5,2,,False,6.5,6.5,6.5,1,1,1,9132,5182,22560,8239,0.5,a,,,,3.5,0,7,156
2026-09-02T04:34:34+00:00,132,597320,Howell,5,3,45,0,0,0.0,-1,,False,0.0,0.0,0.0,0,0,0,0,712,0,2244,0.0,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,133,549074,Watson,5,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,33,0,89,0.0,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,134,556637,Oriola,5,3,45,0,0,-11.5,0,,False,-11.5,-11.5,-11.5,-1,-1,-1,2210,2383,3918,5163,0.3,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,135,700308,Yohanna,5,3,50,0,0,-76.4,-4,,False,-83.4,-92.3,-101.2,-3,-3,-5,318,966,691,1845,0.1,a,,,,0.5,0,1,12
2026-09-02T04:34:34+00:00,137,608181,Tzimas,5,4,55,0,0,-56.6,0,,False,-56.6,-56.6,-56.6,-3,-3,-3,55,137,139,389,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,138,647850,Kostoulas,5,4,55,0,0,4.4,63,,False,5.1,6.0,6.8,1,1,1,14184,3148,15568,5299,0.4,a,,,,3.0,5,6,105
2026-09-02T04:34:34+00:00,139,487117,Ferguson,5,4,50,0,0,-22.4,0,,False,-22.4,-22.4,-22.4,-2,-2,-2,378,491,696,1114,0.0,i,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,328,222694,Struijk,5,2,50,0,0,-46.2,-2,,False,-47.0,-48.0,-48.9,-3,-3,-3,1014,2342,2430,4896,0.2,a,100,,2026-08-15T20:30:07.523574Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,504,610799,Vuskovic,5,2,50,0,0,4.1,10,,False,4.2,4.3,4.4,1,1,1,13812,19814,34998,32161,2.4,a,,,,3.0,0,6,180
2026-09-02T04:34:34+00:00,594,538007,David,5,4,60,0,0,-0.6,1,,False,-0.1,0.0,0.0,-1,0,0,2587,3463,5106,7604,0.3,a,,,,0.5,1,1,10
2026-09-02T04:34:34+00:00,600,612855,Osman,5,3,50,0,0,0.0,0,2026-09-03T13:04:41.322924Z,False,0.0,0.0,0.0,0,0,0,203,170,421,313,0.0,a,,,,1.0,1,2,28
2026-09-02T04:34:34+00:00,605,611695,Yalcouyé,5,3,45,0,0,0.0,0,2026-09-05T18:19:45.373499Z,False,0.0,0.0,0.0,0,0,0,107470,15350,111809,16302,1.3,a,,,,4.5,8,9,77
2026-09-02T04:34:34+00:00,614,512123,Hadjam,5,2,45,0,0,0.0,0,2026-09-08T14:03:01.287849Z,False,0.0,0.0,0.0,0,0,0,1397,343,2403,397,0.0,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,624,519324,Cozier-Duberry,5,3,50,0,0,0.0,0,2026-09-12T18:33:35.104021Z,False,0.0,0.0,0.0,0,0,0,103,35,103,35,0.0,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,28,98980,Martinez,6,1,50,0,0,-28.4,-2,,False,-28.4,-28.5,-28.6,-2,-2,-2,44862,33678,74248,98592,4.4,a,,,,1.0,2,2,90
2026-09-02T04:34:34+00:00,40,244850,Rogers,6,3,75,0,0,75.0,-153,,False,73.4,71.4,69.3,3,3,3,147105,177413,398956,249162,25.2,a,,,,6.5,5,13,171
2026-09-02T04:34:34+00:00,101,56979,Henderson,6,3,50,0,0,-64.2,0,,False,-64.2,-64.2,-64.2,-3,-3,-3,148,525,362,1216,0.0,d,75,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,136,50175,Welbeck,6,4,59,-1,-1,-17.6,-15,,False,-18.7,-20.0,-21.4,-1,-2,-2,5339,16356,8475,38781,0.9,a,100,,2026-08-20T14:00:07.949090Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,140,215059,Sánchez,6,1,49,-1,-1,-19.9,-96,,False,-23.5,-28.2,-32.9,-2,-2,-2,1816,47057,10740,74248,1.7,a,,,,1.0,0,2,90
2026-09-02T04:34:34+00:00,141,508479,Jörgensen,6,1,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,198,0,699,0.0,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,142,225796,James,6,2,55,0,0,-55.4,-222,,False,-58.2,-61.8,-65.4,-3,-3,-3,20238,128732,82763,210050,8.7,a,,,,0.5,1,1,112
2026-09-02T04:34:34+00:00,143,180736,Chalobah,6,2,55,0,0,0.0,-8,,False,0.0,0.0,0.0,0,0,0,0,2657,0,10715,0.1,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,144,482609,Gusto,6,2,50,0,0,-0.4,-11,,False,-1.4,-2.7,-3.9,-1,-1,-1,7459,13502,20784,24449,1.2,a,,,,1.0,1,2,165
2026-09-02T04:34:34+00:00,145,444463,Fofana,6,2,50,0,0,0.0,2,,False,0.0,0.1,0.1,0,1,1,1978,848,2791,1109,0.1,a,100,,2026-07-23T12:01:23.464591Z,0.0,0,0,67
2026-09-02T04:34:34+00:00,146,242880,B.Badiashile,6,2,45,0,0,0.0,-3,,False,0.0,0.0,0.0,0,0,0,0,537,232,1337,0.0,u,0,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,147,109646,Tosin,6,2,45,0,0,-81.2,-6,,False,-84.9,-89.7,-94.5,-3,-3,-3,271,1629,534,3749,0.2,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,148,551210,Hato,6,2,45,0,0,2.9,11,,False,3.0,3.1,3.3,1,1,1,15078,6205,19436,10689,0.6,a,,,,2.5,4,5,154
2026-09-02T04:34:34+00:00,149,460028,Colwill,6,2,50,0,0,-59.7,-19,,False,-61.3,-63.3,-65.3,-3,-3,-3,5933,19851,16504,37630,1.3,a,,,,0.5,1,1,161
2026-09-02T04:34:34+00:00,150,574458,M.Sarr,6,2,45,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,24,2496,429,3445,0.1,u,0,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,151,577016,Acheampong,6,2,45,0,0,1.9,-13,,False,1.7,1.6,1.4,1,1,1,3680,4466,11745,7600,0.4,a,,,,2.0,1,4,112
2026-09-02T04:34:34+00:00,152,620109,Palestra,6,2,54,-1,-1,-33.7,-72,,False,-35.3,-37.4,-39.5,-2,-2,-2,519,48388,5479,118325,1.6,d,75,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,154,244851,Palmer,6,3,96,1,1,9.3,12,,False,9.4,9.4,9.5,1,1,1,253426,102375,630298,134335,18.2,a,100,,2026-08-24T22:00:07.971542Z,10.0,7,20,172
2026-09-02T04:34:34+00:00,155,448047,Enzo,6,3,69,-1,-1,-57.7,-83,,False,-59.3,-61.2,-63.2,-3,-3,-3,11868,94949,26822,184114,3.5,a,,,,0.5,0,1,25
2026-09-02T04:34:34+00:00,156,247632,Neto,6,3,65,0,0,-47.8,-1,,False,-47.8,-47.9,-47.9,-3,-3,-3,15626,12229,21261,35591,1.3,a,,,,4.0,7,8,81
2026-09-02T04:34:34+00:00,157,624773,Estêvão,6,3,64,-1,-1,-33.9,-56,,False,-37.8,-42.8,-47.8,-2,-3,-3,2601,24136,8165,47920,0.9,a,,,,0.5,0,1,7
2026-09-02T04:34:34+00:00,158,463936,Gittens,6,3,59,-1,-1,-22.6,-2,,False,-26.8,-32.2,-37.5,-2,-2,-2,187,682,458,1455,0.0,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,159,486672,Caicedo,6,3,54,-1,-1,-29.1,-112,,False,-30.9,-33.2,-35.4,-2,-2,-2,2620,61661,12101,159984,2.2,d,75,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z,0.5,1,1,13
2026-09-02T04:34:34+00:00,161,514356,Lavia,6,3,50,0,0,2.8,7,,False,2.9,3.0,3.1,1,1,1,8506,2078,9679,2997,0.2,a,,,,4.0,7,8,131
2026-09-02T04:34:34+00:00,163,491007,D.Essugo,6,3,45,0,0,-44.4,-2,,False,-45.6,-47.1,-48.6,-3,-3,-3,1328,2073,2580,4960,0.2,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,164,593117,Quenda,6,3,54,-1,-1,-19.2,0,,False,-19.2,-19.2,-19.2,-1,-1,-1,215,813,446,1633,0.0,a,100,,2026-07-24T20:30:10.609931Z,0.5,0,1,8
2026-09-02T04:34:34+00:00,165,475168,João Pedro,6,4,77,1,2,0.5,363,,False,1.9,3.7,5.5,1,1,1,290372,81499,695560,109664,69.9,a,,,,10.0,9,20,180
2026-09-02T04:34:34+00:00,168,499309,Marc Guiu,6,4,50,0,0,0.0,-56,,False,0.0,0.0,0.0,0,0,0,1924,6682,4102,12828,0.4,u,0,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,169,567119,Mheuka,6,4,45,0,0,0.3,2,,False,0.3,0.3,0.3,1,1,1,5049,3752,7978,8161,0.4,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,170,503037,Emegha,6,4,50,0,0,-37.4,-1,,False,-38.3,-39.4,-40.5,-2,-2,-3,1555,2241,3005,4575,0.1,a,100,,2026-07-24T20:30:10.622380Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,200,437499,Lacroix,6,2,60,0,0,-16.8,-139,,False,-18.5,-20.8,-23.0,-1,-2,-2,25830,91751,89352,136558,8.7,a,,,,3.5,1,7,180
2026-09-02T04:34:34+00:00,560,549939,Penders,6,1,45,0,0,-61.4,0,,False,-61.4,-61.4,-61.4,-3,-3,-3,240,807,635,1572,0.1,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,561,622758,Anselmino,6,2,45,0,0,-5.3,0,,False,-5.3,-5.3,-5.3,-1,-1,-1,151,174,273,620,0.0,a,100,,2026-08-23T19:00:08.536705Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,568,543158,Barco,6,3,55,0,0,-52.2,2,,False,-50.8,-49.1,-47.3,-3,-3,-3,747,1267,1275,2928,0.1,a,,,,0.5,1,1,8
2026-09-02T04:34:34+00:00,578,465920,Mudryk,6,3,54,-1,-1,0.1,8,,False,0.2,0.3,0.5,1,1,1,878,928,1112,1904,0.0,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,583,498444,Chavarria,6,2,50,0,0,-64.0,-11,,False,-70.5,-78.9,-87.3,-3,-3,-3,478,2484,1559,5042,0.2,a,,,,1.0,1,2,43
2026-09-02T04:34:34+00:00,91,231065,Pinnock,7,2,45,0,0,-40.1,-1,,False,-41.8,-44.1,-46.3,-3,-3,-3,357,787,931,1758,0.1,a,,,,0.5,1,1,12
2026-09-02T04:34:34+00:00,104,428580,Onyeka,7,3,50,0,0,-16.3,-6,,False,-21.0,-27.0,-33.0,-2,-2,-2,261,2177,2717,3777,0.1,a,,,,1.0,0,2,90
2026-09-02T04:34:34+00:00,110,472739,Rushworth,7,1,45,0,0,1.5,-31,,False,1.2,0.8,0.4,1,1,1,1657,9884,13588,14556,1.1,a,,,,1.5,2,3,180
2026-09-02T04:34:34+00:00,171,484389,Dovin,7,1,40,0,0,-12.1,-8,,False,-12.6,-13.4,-14.1,-1,-1,-1,5037,6054,7671,12465,1.5,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,172,110690,Wilson,7,1,45,0,0,-56.4,-6,,False,-57.8,-59.6,-61.5,-3,-3,-3,137,2626,364,6066,0.4,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,173,461102,Thomas,7,2,40,0,0,12.8,-58,,False,12.2,11.4,10.6,1,1,1,69787,37809,107898,61699,8.3,a,,,,5.5,8,11,167
2026-09-02T04:34:34+00:00,174,436761,Kitching,7,2,40,0,0,-49.9,-7,,False,-51.1,-52.7,-54.2,-3,-3,-3,409,3738,929,8524,0.6,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,175,451284,van Ewijk,7,2,40,0,0,-10.0,-83,,False,-10.8,-11.7,-12.7,-1,-1,-1,26737,74482,61188,124340,12.2,a,,,,1.5,2,3,180
2026-09-02T04:34:34+00:00,176,173878,Dasilva,7,2,40,0,0,-8.4,-9,,False,-9.7,-11.3,-12.9,-1,-1,-1,1520,3695,4744,7749,0.8,a,,,,1.5,2,3,180
2026-09-02T04:34:34+00:00,177,465390,Kesler-Hayden,7,2,40,0,0,-42.4,0,,False,-42.4,-42.4,-42.4,-3,-3,-3,72,840,240,1590,0.0,i,0,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,178,80178,Bidwell,7,2,40,0,0,-19.1,0,,False,-19.1,-19.1,-19.1,-1,-1,-1,315,642,821,1386,0.1,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,179,204813,Latibeaudiere,7,2,40,0,0,-31.9,0,,False,-31.9,-31.9,-31.9,-2,-2,-2,164,271,324,691,0.0,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,180,220583,Woolfenden,7,2,40,0,0,-32.0,0,,False,-32.0,-32.0,-32.0,-2,-2,-2,412,2254,1358,4482,0.2,i,0,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,181,577411,Brau,7,2,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,19,685,275,1023,0.0,u,0,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,182,539142,Amenda,7,2,40,0,0,-15.4,-9,,False,-16.5,-18.0,-19.5,-1,-1,-1,1609,4662,4937,9173,0.8,a,,,,1.0,1,2,180
2026-09-02T04:34:34+00:00,183,480457,Rudoni,7,3,50,0,0,-15.8,-2,,False,-17.2,-19.0,-20.8,-1,-1,-2,494,1379,1744,2678,0.1,a,100,,2026-07-23T12:01:23.481435Z,2.0,3,4,90
2026-09-02T04:34:34+00:00,184,168144,Grimes,7,3,50,0,0,-3.7,-10,,False,-9.6,-17.2,-24.9,-1,-1,-2,332,2008,2622,3624,0.2,a,,,,2.0,2,4,180
2026-09-02T04:34:34+00:00,185,501459,Sakamoto,7,3,49,-1,-1,-0.7,-1,,False,-1.5,-2.6,-3.7,-1,-1,-1,128,1024,265,2479,0.1,a,,,,0.5,1,1,31
2026-09-02T04:34:34+00:00,186,241293,Mason-Clark,7,3,55,0,0,-88.4,-2,,False,-90.4,-93.0,-95.6,-3,-3,-4,133,1194,622,2772,0.1,a,100,,2026-08-19T18:00:08.310507Z,0.5,1,1,57
2026-09-02T04:34:34+00:00,187,439668,Eccles,7,3,49,-1,-1,0.1,-1,,False,0.1,0.1,0.0,1,1,0,357,278,426,577,0.0,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,188,226965,Torp,7,3,55,0,0,-85.7,-4,,False,-88.7,-92.7,-96.7,-3,-3,-4,41,1697,590,3521,0.1,a,,,,1.0,1,2,47
2026-09-02T04:34:34+00:00,189,684268,Shepherd,7,3,45,0,0,-44.5,1,,False,-44.0,-43.4,-42.8,-3,-3,-3,1057,2332,2070,5503,0.3,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,190,469272,Tchaouna,7,3,55,0,0,0.1,-14,,False,-4.6,-18.2,-31.8,-1,-1,-2,85,1767,2847,3218,0.1,a,,,,1.5,1,3,139
2026-09-02T04:34:34+00:00,191,492498,Borges Rodrigues,7,3,45,0,0,-31.6,0,,False,-31.6,-31.6,-31.6,-2,-2,-2,1163,1601,1843,3474,0.2,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,192,629397,Andrews,7,3,45,0,0,0.0,-20,,False,0.0,0.0,0.0,0,0,0,142,12213,2718,19407,0.5,u,0,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,193,176412,Wright,7,4,54,-1,-1,-7.8,0,,False,-7.8,-7.8,-7.8,-1,-1,-1,116,2394,223,7819,0.1,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,194,230730,Thomas-Asante,7,4,50,0,0,3.8,-8,,False,3.7,3.6,3.5,1,1,1,11400,10675,25994,18563,0.8,a,,,,1.5,1,3,101
2026-09-02T04:34:34+00:00,195,218997,Simms,7,4,50,0,0,3.3,-15,,False,3.1,2.9,2.7,1,1,1,7125,13126,27061,22729,0.9,a,,,,1.0,0,2,69
2026-09-02T04:34:34+00:00,196,551262,Markelo,7,4,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,222,0,812,0.0,u,0,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,197,549653,Bassette,7,4,45,0,0,0.0,-1,,False,0.0,0.0,0.0,0,0,0,0,417,0,1205,0.0,u,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,492,210156,Awoniyi,7,4,55,0,0,-34.5,-27,,False,-38.6,-43.7,-48.9,-2,-3,-3,3201,9856,11855,19149,0.7,a,,,,1.5,2,3,110
2026-09-02T04:34:34+00:00,575,661888,Yirenkyi,7,3,50,0,0,-57.1,-8,,False,-61.2,-66.4,-71.7,-3,-3,-3,548,2456,1545,5031,0.2,a,,,,2.0,3,4,131
2026-09-02T04:34:34+00:00,584,196100,Hamer,7,3,55,0,0,-54.6,0,,False,-54.6,-54.6,-54.6,-3,-3,-3,120,1339,506,2767,0.1,a,,,,1.0,1,2,27
2026-09-02T04:34:34+00:00,599,627221,Cherif,7,4,50,0,0,0.0,0,2026-09-02T14:02:06.979982Z,False,0.0,0.0,0.0,0,0,0,1568,1478,3292,2872,0.1,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,623,79602,Bentley,7,1,40,0,0,0.0,0,2026-09-11T19:08:56.427340Z,False,0.0,0.0,0.0,0,0,0,7585,1086,7585,1086,0.1,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,42,485337,Guessand,8,3,55,0,0,-45.3,1,,False,-42.3,-38.5,-34.7,-3,-2,-2,333,655,816,1278,0.0,a,,,,1.0,1,2,54
2026-09-02T04:34:34+00:00,153,220362,Disasi,8,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,878,637,1403,1485,0.1,a,,,,0.5,1,1,16
2026-09-02T04:34:34+00:00,198,172649,Henderson,8,1,50,0,0,-23.0,10,,False,-22.4,-21.6,-20.9,-2,-2,-2,8387,12140,14291,25914,1.8,a,100,,2026-08-20T14:00:08.018379Z,1.5,1,3,180
2026-09-02T04:34:34+00:00,199,121709,Benitez,8,1,45,0,0,-48.1,0,,False,-48.1,-48.1,-48.1,-3,-3,-3,400,838,868,2214,0.1,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,202,427623,Richards,8,2,50,0,0,-40.4,-3,,False,-40.8,-41.3,-41.9,-3,-3,-3,2875,7337,7083,13791,0.7,a,,,,1.5,0,3,180
2026-09-02T04:34:34+00:00,203,651426,Canvot,8,2,50,0,0,-95.6,-4,,False,-97.2,-99.4,-101.5,-4,-4,-5,816,3573,1637,7594,0.3,a,,,,0.5,0,1,180
2026-09-02T04:34:34+00:00,204,244723,Mitchell,8,2,45,0,0,-62.5,-82,,False,-64.3,-66.6,-69.0,-3,-3,-3,5426,47642,11391,97981,4.9,a,,,,0.5,0,1,180
2026-09-02T04:34:34+00:00,205,218364,Sosa,8,2,45,0,0,-59.5,0,,False,-59.5,-59.5,-59.5,-3,-3,-3,98,282,224,634,0.0,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,206,515621,Chadi Riad,8,2,44,-1,-1,-26.8,0,,False,-26.8,-26.8,-26.8,-2,-2,-2,118,1152,438,3995,0.0,i,0,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,0.5,0,1,72
2026-09-02T04:34:34+00:00,207,242313,Mingueza,8,2,44,-1,-1,0.0,2,,False,0.0,0.0,0.1,0,0,1,223,727,422,2007,0.1,a,,,,0.5,1,1,15
2026-09-02T04:34:34+00:00,208,232185,Sarr,8,3,63,-1,-2,-0.8,-139,,False,-2.9,-5.7,-8.4,-1,-1,-1,206,76003,2308,282581,1.5,i,0,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,210,496221,Wharton,8,3,55,0,0,-11.3,4,,False,-10.8,-10.2,-9.5,-1,-1,-1,6303,8736,13013,16536,0.9,a,100,,2026-07-23T12:01:23.498963Z,3.0,2,6,180
2026-09-02T04:34:34+00:00,211,488024,Yeremy,8,3,55,0,0,-10.4,8,,False,-6.1,-0.6,0.1,-1,-1,1,2932,1468,3246,3926,0.2,a,,,,3.0,5,6,102
2026-09-02T04:34:34+00:00,212,108413,Hughes,8,3,45,0,0,-46.0,-109,,False,-47.2,-48.7,-50.3,-3,-3,-3,24615,82898,44797,173078,9.9,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,213,152551,Lerma,8,3,49,-1,-1,-0.1,1,,False,0.0,0.0,0.0,0,0,0,161,1103,365,2553,0.1,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,214,209400,Kamada,8,3,50,0,0,-13.7,-2,,False,-14.5,-15.6,-16.6,-1,-1,-1,2688,2822,4632,5916,0.3,a,,,,2.5,2,5,180
2026-09-02T04:34:34+00:00,215,489706,Devenny,8,3,50,0,0,-82.6,0,,False,-82.6,-82.6,-82.6,-3,-3,-3,57,157,126,333,0.0,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,216,606921,Esse,8,3,50,0,0,-85.7,-2,,False,-90.7,-97.0,-103.4,-3,-4,-5,169,515,380,1105,0.0,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,217,536694,M.França,8,3,49,-1,-1,0.1,0,,False,0.1,0.1,0.1,1,1,1,871,760,888,1474,0.0,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,218,438464,Doucouré,8,3,49,-1,-1,0.1,-2,,False,0.0,0.0,0.0,0,0,0,530,873,778,1932,0.1,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,219,450542,J.Rak-Sakyi,8,3,50,0,0,-64.5,0,,False,-64.5,-64.5,-64.5,-3,-3,-3,30,66,69,156,0.0,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,220,590014,Cardines,8,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,27,0,92,0.0,u,0,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,221,672492,Drakes-Thomas,8,3,45,0,0,-33.1,0,,False,-33.1,-33.1,-33.1,-2,-2,-2,549,759,948,1747,0.1,a,,,,0.0,0,0,0
