ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-08-23T21:57:13+00:00,557,439509,Tzolis,1,3,65,0,0,36.8,904,,False,37.4,50.6,63.9,2,3,4,75696,9800,75696,9800,25.4,a,,,,6.0,6,6,75
2026-08-23T21:57:13+00:00,28,98980,Martinez,2,1,50,0,0,-11.7,-328,,False,-12.2,-23.5,-34.9,-1,-2,-2,3729,13343,3729,13343,4.4,a,,,,0.0,0,0,0
2026-08-23T21:57:13+00:00,29,72147,M.Bizot,2,1,45,0,0,0.0,-2,,False,0.0,0.0,-1.7,0,0,-1,237,184,237,184,0.1,a,,,,1.0,1,1,90
2026-08-23T21:57:13+00:00,30,101188,Digne,2,2,45,0,0,0.0,-28,,False,0.0,0.0,0.0,0,0,0,0,2410,0,2410,0.1,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0.0,0,0,0
2026-08-23T21:57:13+00:00,32,199796,Cash,2,2,45,0,0,0.5,-630,,False,0.1,-10.9,-21.9,1,-1,-2,19570,21984,19570,21984,8.7,a,,,,-1.0,-1,-1,90
2026-08-23T21:57:13+00:00,33,149484,Mings,2,2,45,0,0,0.7,-9,,False,0.7,0.5,0.4,1,1,1,1888,849,1888,849,0.4,a,,,,1.0,1,1,16
2026-08-23T21:57:13+00:00,34,244954,Pau,2,2,45,0,0,0.2,-26,,False,0.2,-3.6,-11.9,1,-1,-1,1285,1021,1285,1021,0.5,a,,,,0.0,0,0,73
2026-08-23T21:57:13+00:00,35,515597,Bogarde,2,3,50,0,0,0.1,-4,,False,0.1,-0.1,-8.3,1,-1,-1,312,242,312,242,0.1,a,,,,1.0,1,1,16
2026-08-23T21:57:13+00:00,36,441302,Maatsen,2,2,45,0,0,-0.8,-44,,False,-1.2,-9.4,-17.6,-1,-1,-1,1506,1846,1506,1846,0.8,a,,,,0.0,0,0,81
2026-08-23T21:57:13+00:00,37,184667,Lindelöf,2,2,45,0,0,0.1,-15,,False,0.1,-3.2,-10.7,1,-1,-1,1075,907,1075,907,0.3,a,,,,-2.0,-2,-2,90
2026-08-23T21:57:13+00:00,38,606798,A.García,2,2,40,0,0,0.0,-22,,False,0.0,-1.8,-3.7,0,-1,-1,2946,3322,2946,3322,1.8,a,,,,0.0,0,0,0
2026-08-23T21:57:13+00:00,39,578545,Nedeljkovic,2,2,40,0,0,0.0,-39,,False,0.0,0.0,0.0,0,0,0,0,2763,0,2763,0.3,u,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0.0,0,0,0
2026-08-23T21:57:13+00:00,41,195546,Buendía,2,3,60,0,0,-7.2,-109,,False,-7.8,-20.1,-32.4,-1,-2,-2,2235,4187,2235,4187,1.3,a,,,,2.0,2,2,85
2026-08-23T21:57:13+00:00,44,215711,Bailey,2,3,55,0,0,-5.4,-12,,False,-6.0,-16.9,-27.9,-1,-1,-2,453,627,453,627,0.2,a,,,,0.0,0,0,0
2026-08-23T21:57:13+00:00,45,122806,McGinn,2,3,55,0,0,-8.7,-212,,False,-9.1,-19.2,-29.3,-1,-1,-2,3361,8809,3361,8809,3.2,a,,,,1.0,1,1,81
2026-08-23T21:57:13+00:00,46,88894,Barkley,2,3,50,0,0,0.1,-8,,False,0.1,0.0,-4.9,1,0,-1,698,545,698,545,0.2,a,,,,2.0,2,2,73
2026-08-23T21:57:13+00:00,47,226944,Kamara,2,3,50,0,0,0.0,-17,,False,0.0,-5.9,-12.7,0,-1,-1,1132,1178,1132,1178,0.4,a,100,,2026-07-23T12:01:23.337269Z,2.0,2,2,90
2026-08-23T21:57:13+00:00,48,449871,Onana,2,3,50,0,0,-10.9,-2,,False,-11.1,-15.6,-20.1,-1,-1,-2,64,197,64,197,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0.0,0,0,0
2026-08-23T21:57:13+00:00,49,469247,Iling Jr,2,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,66,0,66,0.0,u,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0.0,0,0,0
2026-08-23T21:57:13+00:00,50,645618,Burrowes,2,3,45,0,0,0.0,-13,,False,-0.0,-2.9,-5.8,0,-1,-1,1396,1605,1396,1605,0.7,a,,,,0.0,0,0,0
2026-08-23T21:57:13+00:00,51,577285,George Hemmings,2,3,45,0,0,0.2,8,,False,0.2,0.3,0.4,1,1,1,1333,1057,1333,1057,0.7,a,,,,2.0,2,2,90
2026-08-23T21:57:13+00:00,52,653481,Alysson,2,3,50,0,0,0.0,-3,,False,0.0,-5.5,-14.7,0,-1,-1,173,154,173,154,0.0,a,,,,1.0,1,1,8
2026-08-23T21:57:13+00:00,53,614071,Manzambi,2,3,60,0,0,-28.9,-60,,False,-29.5,-42.6,-55.7,-2,-3,-3,114,3497,114,3497,0.3,i,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z,0.0,0,0,0
2026-08-23T21:57:13+00:00,54,448089,Gomes,2,3,55,0,0,-0.0,0,2026-08-31T13:00:07.426195Z,False,-0.0,-0.0,-0.0,0,0,0,69,636,69,636,0.1,s,0,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,-2.0,-2,-2,39
2026-08-23T21:57:13+00:00,55,178301,Watkins,2,4,80,0,0,-19.1,-1375,,False,-20.1,-40.8,-61.5,-2,-3,-4,5518,39569,5518,39569,10.1,a,,,,0.0,0,0,0
2026-08-23T21:57:13+00:00,56,173879,Abraham,2,4,55,0,0,-11.5,-8,,False,-11.7,-16.6,-21.4,-1,-1,-2,234,690,234,690,0.1,d,75,Knock - 75% chance of playing,2026-08-15T16:00:07.558543Z,0.0,0,0,0
2026-08-23T21:57:13+00:00,160,493105,Garnacho,2,3,60,0,0,-9.8,-53,,False,-10.4,-23.2,-36.0,-1,-2,-2,1094,2317,1094,2317,0.6,a,,,,1.0,1,1,4
2026-08-23T21:57:13+00:00,582,690838,Madjo,2,4,55,0,0,0.0,0,2026-08-26T13:58:15.135862Z,False,0.0,0.0,0.0,0,0,0,541,2161,541,2161,0.5,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0.0,0,0,0
2026-08-23T21:57:13+00:00,596,487992,Ruggeri,2,2,45,0,0,0.0,0,2026-09-02T14:00:12.061795Z,False,0.0,0.0,0.0,0,0,0,470,278,470,278,0.1,a,,,,1.0,1,1,8
2026-08-23T21:57:13+00:00,597,433969,Suzuki,2,1,50,0,0,0.0,0,2026-09-02T14:00:48.901511Z,False,0.0,0.0,0.0,0,0,0,1748,1475,1748,1475,0.8,a,,,,0.0,0,0,0
2026-08-23T21:57:13+00:00,606,569577,Rowe,2,2,40,0,0,0.0,0,2026-09-05T18:20:01.582031Z,False,0.0,0.0,0.0,0,0,0,57,7,57,7,0.0,a,,,,0.0,0,0,0
2026-08-23T21:57:13+00:00,607,571380,Lynch,2,3,45,0,0,0.0,0,2026-09-05T18:20:27.235486Z,False,0.0,0.0,0.0,0,0,0,133,10,133,10,0.0,a,,,,0.0,0,0,0
2026-08-23T21:57:13+00:00,57,457569,Petrović,3,1,45,0,0,0.9,52,,False,1.0,1.7,2.5,1,1,1,4848,2557,4848,2557,3.3,a,,,,2.0,2,2,90
2026-08-23T21:57:13+00:00,58,40383,Forster,3,1,40,0,0,0.1,-6,,False,0.1,0.0,-0.2,1,0,-1,2095,1928,2095,1928,3.2,a,,,,0.0,0,0,0
2026-08-23T21:57:13+00:00,59,444172,Dennis,3,1,40,0,0,0.1,9,,False,0.1,0.2,0.4,1,1,1,373,174,373,174,0.2,a,,,,0.0,0,0,0
2026-08-23T21:57:13+00:00,60,463981,Hill,3,2,55,0,0,0.7,0,,False,0.7,0.7,0.7,1,1,1,2663,1482,2663,1482,0.9,a,,,,1.0,1,1,90
2026-08-23T21:57:13+00:00,61,494521,Truffert,3,2,55,0,0,0.5,-20,,False,0.5,0.2,-0.2,1,1,-1,5799,5193,5799,5193,4.4,a,,,,1.0,1,1,90
2026-08-23T21:57:13+00:00,62,242882,Diakité,3,2,50,0,0,0.4,2,,False,0.4,0.4,0.4,1,1,1,1184,569,1184,569,0.2,a,,,,0.0,0,0,0
2026-08-23T21:57:13+00:00,63,620487,Milosavljević,3,2,50,0,0,-13.1,0,,False,-13.1,-13.1,-13.1,-1,-1,-1,21,98,21,98,0.0,i,0,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z,0.0,0,0,0
2026-08-23T21:57:13+00:00,64,54469,Smith,3,2,45,0,0,0.3,12,,False,0.3,0.5,0.7,1,1,1,758,197,758,197,0.1,a,,,,1.0,1,1,90
2026-08-23T21:57:13+00:00,65,436893,J.Araujo,3,2,45,0,0,-17.7,0,,False,-17.7,-17.7,-17.7,-1,-1,-1,38,201,38,201,0.0,i,0,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0.0,0,0,0
2026-08-23T21:57:13+00:00,66,575901,Soler,3,2,40,0,0,-8.2,-8,,False,-8.3,-11.5,-14.7,-1,-1,-1,140,755,140,755,0.2,d,75,Hamstring injury - 75% chance of playing,2026-08-15T16:30:07.021055Z,0.0,0,0,0
2026-08-23T21:57:13+00:00,67,499604,Rayan,3,3,65,0,0,1.1,-8,,False,1.1,1.0,0.9,1,1,1,6409,4546,6409,4546,2.8,a,,,,2.0,2,2,88
2026-08-23T21:57:13+00:00,68,201658,Tavernier,3,3,60,0,0,4.8,351,,False,5.0,10.2,15.3,1,1,1,12646,1989,12646,1989,1.7,a,,,,10.0,10,10,90
2026-08-23T21:57:13+00:00,69,503139,Scott,3,3,60,0,0,-0.9,-27,,False,-1.0,-3.7,-6.4,-1,-1,-1,2198,2624,2198,2624,1.5,a,,,,2.0,2,2,90
2026-08-23T21:57:13+00:00,70,222683,Kluivert,3,3,60,0,0,1.0,9,,False,1.0,1.1,1.2,1,1,1,3654,1923,3654,1923,1.2,a,,,,3.0,3,3,74
2026-08-23T21:57:13+00:00,71,155408,Cook,3,3,50,0,0,0.2,8,,False,0.2,0.4,0.5,1,1,1,768,381,768,381,0.2,a,,,,3.0,3,3,75
2026-08-23T21:57:13+00:00,72,496208,Gannon-Doak,3,3,50,0,0,-1.4,1,,False,-1.3,0.0,0.0,-1,0,0,158,208,158,208,0.1,a,,,,1.0,1,1,1
2026-08-23T21:57:13+00:00,73,200785,Adams,3,3,50,0,0,-18.1,17,,False,-17.5,-5.0,0.1,-1,-1,1,460,1138,460,1138,0.2,a,100,,2026-08-15T16:30:07.029928Z,1.0,1,1,15
2026-08-23T21:57:13+00:00,74,111317,Brooks,3,3,50,0,0,-25.7,0,,False,-25.7,-25.7,-25.7,-2,-2,-2,41,258,41,258,0.0,a,100,,2026-08-15T16:30:07.037929Z,0.0,0,0,0
2026-08-23T21:57:13+00:00,75,158499,Christie,3,3,50,0,0,0.0,0,2026-08-31T15:30:07.730886Z,False,0.0,0.0,0.0,0,0,0,52,49,52,49,0.0,a,100,,2026-07-24T17:30:10.035483Z,0.0,0,0,0
2026-08-23T21:57:13+00:00,76,614574,Tóth.A,3,3,50,0,0,-1.2,0,,False,-1.2,-1.2,-1.2,-1,-1,-1,32,42,32,42,0.0,a,,,,1.0,1,1,15
2026-08-23T21:57:13+00:00,77,489888,Adli,3,3,50,0,0,-27.7,-8,,False,-28.4,-43.4,-58.3,-2,-3,-3,17,405,17,405,0.0,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z,0.0,0,0,0
2026-08-23T21:57:13+00:00,78,560262,Kroupi.Jr,3,3,75,0,0,-26.7,-71,,False,-27.2,-36.8,-46.4,-2,-2,-3,213,5272,213,5272,0.4,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z,0.0,0,0,0
2026-08-23T21:57:13+00:00,79,444102,Evanilson,3,4,60,0,0,5.2,366,,False,5.5,10.8,16.2,1,1,1,13560,3221,13560,3221,2.5,a,,,,4.0,4,4,74
2026-08-23T21:57:13+00:00,80,168636,Enes Ünal,3,4,55,0,0,0.0,-10,,False,0.0,0.0,0.0,0,0,0,0,456,0,456,0.0,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0.0,0,0,0
2026-08-23T21:57:13+00:00,81,561245,Rodríguez,3,4,60,0,0,-15.5,2,,False,-15.3,-12.6,-9.9,-1,-1,-1,158,433,158,433,0.1,a,100,,2026-08-15T16:30:07.054142Z,0.0,0,0,0
2026-08-23T21:57:13+00:00,566,483067,Silva,3,2,50,0,0,0.6,21,,False,0.6,0.9,1.2,1,1,1,1520,434,1520,434,0.3,a,,,,2.0,2,2,90
2026-08-23T21:57:13+00:00,573,494928,Sanchez,3,2,45,0,0,-1.6,-5,,False,-1.8,-4.9,-8.0,-1,-1,-1,222,309,222,309,0.2,a,,,,0.0,0,0,0
2026-08-23T21:57:13+00:00,608,523700,Jebbison,3,4,50,0,0,0.0,0,2026-09-05T18:20:47.304197Z,False,0.0,0.0,0.0,0,0,0,76,4,76,4,0.0,a,,,,1.0,1,1,15
2026-08-23T21:57:13+00:00,82,200720,Kelleher,4,1,50,0,0,5.7,267,,False,5.8,9.8,13.7,1,1,1,16744,3604,16744,3604,6.0,a,,,,7.0,7,7,90
2026-08-23T21:57:13+00:00,83,507433,Valdimarsson,4,1,45,0,0,-3.4,-4,,False,-3.7,-9.2,-14.8,-1,-1,-1,170,236,170,236,0.1,a,,,,0.0,0,0,0
2026-08-23T21:57:13+00:00,84,432830,Collins,4,2,55,0,0,2.4,94,,False,2.5,3.8,5.2,1,1,1,6419,1893,6419,1893,1.9,a,,,,6.0,6,6,90
2026-08-23T21:57:13+00:00,85,444765,Van den Berg,4,2,50,0,0,-23.1,-40,,False,-23.8,-39.5,-55.3,-2,-2,-3,71,1559,71,1559,0.1,i,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0.0,0,0,0
2026-08-23T21:57:13+00:00,86,249231,Lewis-Potter,4,3,55,0,0,4.6,174,,False,4.7,7.3,9.8,1,1,1,10319,1212,10319,1212,0.6,a,,,,10.0,10,10,90
2026-08-23T21:57:13+00:00,87,191866,Ajer,4,2,45,0,0,5.0,227,,False,5.2,8.5,11.8,1,1,1,12026,2009,12026,2009,3.6,a,,,,8.0,8,8,90
2026-08-23T21:57:13+00:00,88,607464,Kayode,4,2,45,0,0,38.5,1762,,False,39.7,65.5,91.3,2,4,5,78377,2894,78377,2894,4.2,a,,,,13.0,13,13,75
2026-08-23T21:57:13+00:00,89,194010,Henry,4,2,45,0,0,-6.1,-10,,False,-6.4,-11.9,-17.3,-1,-1,-1,221,541,221,541,0.3,a,,,,0.0,0,0,0
2026-08-23T21:57:13+00:00,90,472713,Hickey,4,2,45,0,0,0.1,0,,False,0.1,0.1,0.1,1,1,1,210,133,210,133,0.1,a,,,,1.0,1,1,14
2026-08-23T21:57:13+00:00,91,231065,Pinnock,4,2,45,0,0,-5.5,0,,False,-5.5,-5.5,-5.5,-1,-1,-1,160,260,160,260,0.1,a,,,,0.0,0,0,0
2026-08-23T21:57:13+00:00,92,570241,Ji-soo,4,2,45,0,0,-2.2,2,,False,-1.6,0.0,0.0,-1,0,0,46,56,46,56,0.0,a,,,,0.0,0,0,0
2026-08-23T21:57:13+00:00,93,513086,Schuster,4,2,45,0,0,-5.0,-4,,False,-5.2,-8.5,-11.9,-1,-1,-1,58,256,58,256,0.2,a,,,,0.0,0,0,0
2026-08-23T21:57:13+00:00,94,513418,Schade,4,3,60,0,0,0.3,-8,,False,0.3,0.1,0.0,1,1,0,5782,5574,5782,5574,3.6,a,,,,3.0,3,3,90
2026-08-23T21:57:13+00:00,95,533463,O.Dango,4,3,65,0,0,-0.7,-5,,False,-0.8,-1.4,-2.0,-1,-1,-1,2092,2371,2092,2371,1.2,a,,,,3.0,3,3,66
2026-08-23T21:57:13+00:00,96,440089,Damsgaard,4,3,55,0,0,-12.6,-28,,False,-12.9,-20.2,-27.4,-1,-2,-2,553,1897,553,1897,0.6,a,,,,1.0,1,1,14
2026-08-23T21:57:13+00:00,97,207283,Jensen,4,3,55,0,0,0.3,9,,False,0.3,0.4,0.5,1,1,1,845,295,845,295,0.2,a,,,,6.0,6,6,66
2026-08-23T21:57:13+00:00,98,204580,Janelt,4,3,50,0,0,2.3,129,,False,2.4,4.2,6.1,1,1,1,4910,548,4910,548,0.2,a,,,,9.0,9,9,90
2026-08-23T21:57:13+00:00,99,543295,Milambo,4,3,50,0,0,-5.5,0,,False,-5.5,-5.5,-5.5,-1,-1,-1,12,20,12,20,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0.0,0,0,0
2026-08-23T21:57:13+00:00,100,244858,Carvalho,4,3,50,0,0,-17.9,-1,,False,-18.2,-24.4,-30.6,-1,-2,-2,16,105,16,105,0.0,d,75,Lack of match fitness - 75% chance of playing,2026-08-18T13:58:17.442072Z,0.0,0,0,0
2026-08-23T21:57:13+00:00,102,508395,Yarmoliuk,4,3,50,0,0,-10.3,-67,,False,-10.7,-18.6,-26.4,-1,-1,-2,293,3046,293,3046,1.3,a,,,,1.0,1,1,23
2026-08-23T21:57:13+00:00,103,183656,Dasilva,4,3,50,0,0,-5.0,1,,False,-4.7,0.0,0.0,-1,0,0,68,98,68,98,0.0,a,,,,0.0,0,0,0
2026-08-23T21:57:13+00:00,105,444180,Anthony,4,3,60,0,0,-3.2,-5,,False,-3.4,-7.4,-11.4,-1,-1,-1,483,611,483,611,0.2,a,,,,1.0,1,1,23
2026-08-23T21:57:13+00:00,106,502500,Thiago,4,4,80,0,0,-0.4,12,,False,-0.4,-0.3,-0.2,-1,-1,-1,22967,25033,22967,25033,17.2,a,,,,0.0,0,0,82
2026-08-23T21:57:13+00:00,107,593174,Furo,4,4,45,0,0,0.4,-3,,False,0.4,0.3,0.3,1,1,1,2362,1911,2362,1911,0.9,a,,,,0.0,0,0,0
2026-08-23T21:57:13+00:00,108,75115,Wilson,4,4,55,0,0,0.1,4,,False,0.1,0.2,0.2,1,1,1,1201,1087,1201,1087,0.4,a,,,,1.0,1,1,7
2026-08-23T21:57:13+00:00,565,513545,M.Sangaré,4,3,55,0,0,44.2,2251,,False,45.8,78.8,111.8,3,4,5,86334,2691,86334,2691,4.3,a,,,,14.0,14,14,75
2026-08-23T21:57:13+00:00,109,489639,Verbruggen,5,1,45,0,0,2.7,187,,False,2.9,5.6,8.4,1,1,1,15554,8960,15554,8960,21.6,a,,,,6.0,6,6,90
2026-08-23T21:57:13+00:00,111,49262,Steele,5,1,40,0,0,-0.1,-22,,False,-0.1,-0.9,-1.7,-1,-1,-1,2463,2624,2463,2624,4.1,a,,,,0.0,0,0,0
2026-08-23T21:57:13+00:00,113,231416,F.Kadıoğlu,5,2,45,0,0,-10.6,-432,,False,-11.2,-24.0,-36.9,-1,-2,-2,1832,11983,1832,11983,2.8,d,75,Unspecified injury - 75% chance of playing,2026-08-23T13:00:07.595211Z,0.0,0,0,0
2026-08-23T21:57:13+00:00,114,204120,Boscagli,5,2,45,0,0,0.2,24,,False,0.2,0.6,0.9,1,1,1,611,230,611,230,0.2,a,,,,6.0,6,6,90
2026-08-23T21:57:13+00:00,115,465730,De Cuyper,5,2,45,0,0,34.2,3361,,False,36.5,85.8,135.0,2,5,5,71824,2060,71824,2060,2.6,a,,,,17.0,17,17,77
2026-08-23T21:57:13+00:00,116,83299,Dunk,5,2,45,0,0,1.2,52,,False,1.2,2.0,2.7,1,1,1,3072,964,3072,964,1.1,a,,,,6.0,6,6,90
2026-08-23T21:57:13+00:00,117,550090,Coppola,5,2,45,0,0,0.0,-4,,False,0.0,-31.6,-63.8,0,-2,-4,62,55,62,55,0.0,a,,,,0.0,0,0,0
2026-08-23T21:57:13+00:00,118,223434,Igor,5,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,179,182,179,182,0.1,a,,,,0.0,0,0,0
2026-08-23T21:57:13+00:00,119,451490,Costinha,5,2,45,0,0,0.0,3,,False,0.0,0.1,0.1,0,1,1,87,46,87,46,0.0,a,,,,1.0,1,1,26
2026-08-23T21:57:13+00:00,120,454490,Svoboda,5,2,50,0,0,0.1,2,,False,0.1,0.1,0.1,1,1,1,277,152,277,152,0.1,a,,,,0.0,0,0,0
2026-08-23T21:57:13+00:00,121,451340,Mitoma,5,3,60,0,0,-16.1,-5,,False,-16.4,-22.2,-27.9,-1,-2,-2,75,445,75,445,0.0,i,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,0.0,0,0,0
2026-08-23T21:57:13+00:00,122,592031,Minteh,5,3,60,0,0,-31.4,-26,,False,-32.2,-48.2,-64.2,-2,-3,-4,64,1329,64,1329,0.1,i,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0.0,0,0,0
2026-08-23T21:57:13+00:00,123,532529,Hinshelwood,5,3,60,0,0,13.6,1007,,False,14.3,29.1,43.9,1,2,3,30996,1971,30996,1971,0.9,a,,,,16.0,16,16,63
2026-08-23T21:57:13+00:00,124,60307,Groß,5,3,55,0,0,-5.2,-577,,False,-5.5,-11.7,-18.0,-1,-1,-1,7234,21005,7234,21005,14.1,a,,,,2.0,2,2,90
2026-08-23T21:57:13+00:00,125,463067,Georginio,5,4,55,0,0,1.7,154,,False,1.8,4.1,6.4,1,1,1,5377,1410,5377,1410,0.9,a,,,,5.0,5,5,90
2026-08-23T21:57:13+00:00,126,219249,O'Riley,5,3,55,0,0,-5.6,-6,,False,-6.0,-14.7,-23.4,-1,-1,-2,202,317,202,317,0.1,a,,,,0.0,0,0,0
2026-08-23T21:57:13+00:00,127,514254,Gomez,5,3,50,0,0,0.5,52,,False,0.5,1.2,2.0,1,1,1,4165,3589,4165,3589,3.9,a,,,,6.0,6,6,85
2026-08-23T21:57:13+00:00,128,536916,Buonanotte,5,3,50,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,0,83,0,83,0.0,u,0,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0.0,0,0,0
2026-08-23T21:57:13+00:00,129,509416,Ayari,5,3,55,0,0,-4.9,-12,,False,-5.0,-7.7,-10.4,-1,-1,-1,907,1623,907,1623,0.7,a,,,,2.0,2,2,63
2026-08-23T21:57:13+00:00,130,467779,Wieffer,5,2,50,0,0,0.9,111,,False,0.9,2.6,4.2,1,1,1,2236,459,2236,459,0.3,a,,,,7.0,7,7,77
2026-08-23T21:57:13+00:00,131,535301,Baleba,5,3,50,0,0,-5.2,-9,,False,-5.3,-7.7,-10.0,-1,-1,-1,816,1347,816,1347,0.2,i,0,Ankle injury - Unknown return date,2026-08-06T16:00:10.997714Z,0.0,0,0,0
2026-08-23T21:57:13+00:00,132,597320,Howell,5,3,45,0,0,0.0,-14,,False,0.0,0.0,0.0,0,0,0,0,619,0,619,0.1,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0.0,0,0,0
2026-08-23T21:57:13+00:00,133,549074,Watson,5,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,19,0,19,0.0,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0.0,0,0,0
2026-08-23T21:57:13+00:00,134,556637,Oriola,5,3,45,0,0,0.1,-12,,False,0.0,-4.6,-10.8,0,-1,-1,609,564,609,564,0.3,a,,,,0.0,0,0,0
2026-08-23T21:57:13+00:00,135,700308,Yohanna,5,3,50,0,0,-2.8,-5,,False,-3.2,-12.3,-21.5,-1,-1,-2,134,182,134,182,0.1,a,,,,1.0,1,1,12
2026-08-23T21:57:13+00:00,137,608181,Tzimas,5,4,55,0,0,-9.5,0,,False,-9.5,-9.5,-9.5,-1,-1,-1,32,78,32,78,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0.0,0,0,0
2026-08-23T21:57:13+00:00,138,647850,Kostoulas,5,4,55,0,0,-2.9,0,,False,-2.9,-2.9,-2.9,-1,-1,-1,264,429,264,429,0.2,a,,,,1.0,1,1,26
2026-08-23T21:57:13+00:00,139,487117,Ferguson,5,4,50,0,0,-4.5,-4,,False,-4.8,-11.3,-17.8,-1,-1,-1,117,200,117,200,0.0,i,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0.0,0,0,0
2026-08-23T21:57:13+00:00,328,222694,Struijk,5,2,50,0,0,0.0,-3,,False,0.0,0.0,-1.8,0,0,-1,566,526,566,526,0.2,a,100,,2026-08-15T20:30:07.523574Z,0.0,0,0,0
2026-08-23T21:57:13+00:00,504,610799,Vuskovic,5,2,50,0,0,1.7,138,,False,1.8,3.8,5.8,1,1,1,5569,2331,5569,2331,2.5,a,,,,6.0,6,6,90
2026-08-23T21:57:13+00:00,594,538007,David,5,4,60,0,0,0.0,0,2026-09-01T14:01:16.200061Z,False,0.0,0.0,0.0,0,0,0,947,793,947,793,0.3,a,,,,0.0,0,0,0
2026-08-23T21:57:13+00:00,600,612855,Osman,5,3,50,0,0,0.0,0,2026-09-03T13:04:41.322924Z,False,0.0,0.0,0.0,0,0,0,80,37,80,37,0.0,a,,,,1.0,1,1,12
2026-08-23T21:57:13+00:00,605,611695,Yalcouyé,5,3,45,0,0,0.0,0,2026-09-05T18:19:45.373499Z,False,0.0,0.0,0.0,0,0,0,123,13,123,13,0.0,a,,,,1.0,1,1,4
2026-08-23T21:57:13+00:00,40,244850,Rogers,6,3,75,0,0,2.0,28,,False,2.0,2.4,2.9,1,1,1,18654,15389,18654,15389,24.3,a,,,,0.0,0,0,0
2026-08-23T21:57:13+00:00,101,56979,Henderson,6,3,50,0,0,-5.8,2,,False,-5.6,-2.4,0.0,-1,-1,0,100,181,100,181,0.0,d,75,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,0.0,0,0,0
2026-08-23T21:57:13+00:00,136,50175,Welbeck,6,4,60,0,0,-17.7,-91,,False,-18.0,-24.6,-31.2,-1,-2,-2,271,6610,271,6610,1.1,d,75,Unspecified injury - 75% chance of playing,2026-08-20T14:00:07.949090Z,0.0,0,0,0
2026-08-23T21:57:13+00:00,140,215059,Sánchez,6,1,50,0,0,0.3,7,,False,0.3,0.4,0.5,1,1,1,2777,2357,2777,2357,2.4,a,,,,0.0,0,0,0
2026-08-23T21:57:13+00:00,141,508479,Jörgensen,6,1,50,0,0,0.0,-1,,False,0.0,0.0,0.0,0,0,0,0,253,0,253,0.0,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0.0,0,0,0
2026-08-23T21:57:13+00:00,142,225796,James,6,2,55,0,0,7.7,120,,False,7.8,9.5,11.3,1,1,1,21383,8027,21383,8027,10.3,a,,,,0.0,0,0,0
2026-08-23T21:57:13+00:00,143,180736,Chalobah,6,2,55,0,0,0.0,-47,,False,0.0,0.0,0.0,0,0,0,0,3604,0,3604,0.2,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0.0,0,0,0
2026-08-23T21:57:13+00:00,144,482609,Gusto,6,2,50,0,0,1.4,29,,False,1.4,1.8,2.2,1,1,1,3937,1825,3937,1825,1.2,a,,,,0.0,0,0,0
2026-08-23T21:57:13+00:00,145,444463,Fofana,6,2,50,0,0,-5.6,0,,False,-5.6,-5.6,-5.6,-1,-1,-1,44,78,44,78,0.0,s,0,Suspended until 30 Aug,2026-07-23T12:01:23.464591Z,0.0,0,0,0
